,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
112,00:39:13,77,,1.0,1.0,00:00:04,,,00:00:56,00:00:34,,00:38:39,00:39:14,229.0,93.0,259.0,252.0,MEDIUM,4.0,False,00:37:09,Mercedes,BOT,24,False,2021-03-28 15:07:09.980
113,00:41:35,77,00:02:21,2.0,1.0,,,00:00:44,00:01:00,00:00:35,00:39:58,00:40:59,00:41:35,113.0,134.0,239.0,249.0,MEDIUM,5.0,False,00:39:13,Mercedes,BOT,4,False,2021-03-28 15:09:13.946
114,00:44:09,77,,3.0,1.0,,,00:00:43,00:01:01,00:00:49,00:42:18,00:43:19,00:44:09,205.0,107.0,173.0,180.0,MEDIUM,6.0,False,00:41:35,Mercedes,BOT,4,False,2021-03-28 15:11:35.424
115,00:45:57,77,00:01:48,4.0,1.0,,,00:00:32,00:00:42,00:00:33,00:44:42,00:45:24,00:45:57,236.0,253.0,235.0,293.0,MEDIUM,7.0,False,00:44:09,Mercedes,BOT,26,False,2021-03-28 15:14:09.623
116,00:47:41,77,00:01:43,5.0,1.0,,,00:00:37,00:00:42,00:00:24,00:46:34,00:47:17,00:47:41,239.0,255.0,290.0,220.0,MEDIUM,8.0,False,00:45:57,Mercedes,BOT,67,False,2021-03-28 15:15:57.669
117,00:49:18,77,00:01:37,6.0,1.0,,,00:00:30,00:00:42,00:00:23,00:48:12,00:48:54,00:49:18,225.0,249.0,277.0,318.0,MEDIUM,9.0,False,00:47:41,Mercedes,BOT,1,True,2021-03-28 15:17:41.320
118,00:50:54,77,00:01:36,7.0,1.0,,,00:00:30,00:00:41,00:00:23,00:49:49,00:50:30,00:50:54,229.0,251.0,278.0,292.0,MEDIUM,10.0,False,00:49:18,Mercedes,BOT,1,True,2021-03-28 15:19:18.429
119,00:52:30,77,00:01:36,8.0,1.0,,,00:00:30,00:00:41,00:00:23,00:51:25,00:52:07,00:52:30,232.0,254.0,277.0,296.0,MEDIUM,11.0,False,00:50:54,Mercedes,BOT,1,True,2021-03-28 15:20:54.784
120,00:54:07,77,00:01:37,9.0,1.0,,,00:00:31,00:00:41,00:00:23,00:53:02,00:53:43,00:54:07,226.0,252.0,278.0,289.0,MEDIUM,12.0,False,00:52:30,Mercedes,BOT,1,True,2021-03-28 15:22:30.806
121,00:55:44,77,00:01:36,10.0,1.0,,,00:00:30,00:00:41,00:00:23,00:54:38,00:55:20,00:55:44,231.0,253.0,277.0,288.0,MEDIUM,13.0,False,00:54:07,Mercedes,BOT,1,True,2021-03-28 15:24:07.892
122,00:57:20,77,00:01:36,11.0,1.0,,,00:00:30,00:00:41,00:00:23,00:56:14,00:56:56,00:57:20,,253.0,278.0,291.0,MEDIUM,14.0,False,00:55:44,Mercedes,BOT,1,True,2021-03-28 15:25:44.297
123,00:58:57,77,00:01:36,12.0,1.0,,,00:00:30,00:00:41,00:00:24,00:57:51,00:58:33,00:58:57,230.0,252.0,277.0,288.0,MEDIUM,15.0,False,00:57:20,Mercedes,BOT,1,True,2021-03-28 15:27:20.681
124,01:00:33,77,00:01:36,13.0,1.0,,,00:00:30,00:00:41,00:00:23,00:59:28,01:00:09,01:00:33,232.0,253.0,278.0,289.0,MEDIUM,16.0,False,00:58:57,Mercedes,BOT,1,True,2021-03-28 15:28:57.141
125,01:02:10,77,00:01:36,14.0,1.0,,,00:00:30,00:00:41,00:00:24,01:01:04,01:01:46,01:02:10,,255.0,278.0,291.0,MEDIUM,17.0,False,01:00:33,Mercedes,BOT,1,True,2021-03-28 15:30:33.564
126,01:03:46,77,00:01:36,15.0,1.0,,,00:00:30,00:00:41,00:00:23,01:02:41,01:03:22,01:03:46,,254.0,278.0,288.0,MEDIUM,18.0,False,01:02:10,Mercedes,BOT,1,True,2021-03-28 15:32:10.300
127,01:05:26,77,00:01:39,16.0,1.0,,01:05:24,00:00:30,00:00:41,00:00:26,01:04:17,01:04:59,01:05:26,,253.0,,,MEDIUM,19.0,False,01:03:46,Mercedes,BOT,1,False,2021-03-28 15:33:46.883
128,01:07:21,77,00:01:54,17.0,2.0,01:05:48,,00:00:50,00:00:40,00:00:23,01:06:17,01:06:57,01:07:21,238.0,263.0,279.0,220.0,HARD,1.0,True,01:05:26,Mercedes,BOT,1,False,2021-03-28 15:35:26.417
129,01:08:56,77,00:01:35,18.0,2.0,,,00:00:30,00:00:41,00:00:23,01:07:51,01:08:32,01:08:56,236.0,253.0,278.0,296.0,HARD,2.0,True,01:07:21,Mercedes,BOT,1,True,2021-03-28 15:37:21.136
130,01:10:30,77,00:01:34,19.0,2.0,,,00:00:30,00:00:40,00:00:23,01:09:26,01:10:07,01:10:30,231.0,252.0,280.0,288.0,HARD,3.0,True,01:08:56,Mercedes,BOT,1,True,2021-03-28 15:38:56.174
131,01:12:05,77,00:01:34,20.0,2.0,,,00:00:30,00:00:40,00:00:23,01:11:01,01:11:41,01:12:05,230.0,253.0,280.0,290.0,HARD,4.0,True,01:10:30,Mercedes,BOT,1,True,2021-03-28 15:40:30.692
132,01:13:40,77,00:01:35,21.0,2.0,,,00:00:30,00:00:41,00:00:23,01:12:35,01:13:17,01:13:40,232.0,253.0,279.0,,HARD,5.0,True,01:12:05,Mercedes,BOT,1,True,2021-03-28 15:42:05.466
133,01:15:15,77,00:01:35,22.0,2.0,,,00:00:30,00:00:41,00:00:23,01:14:10,01:14:52,01:15:15,230.0,253.0,279.0,284.0,HARD,6.0,True,01:13:40,Mercedes,BOT,1,True,2021-03-28 15:43:40.564
134,01:16:50,77,00:01:35,23.0,2.0,,,00:00:30,00:00:41,00:00:23,01:15:46,01:16:27,01:16:50,234.0,253.0,278.0,299.0,HARD,7.0,True,01:15:15,Mercedes,BOT,1,True,2021-03-28 15:45:15.641
135,01:18:25,77,00:01:35,24.0,2.0,,,00:00:30,00:00:41,00:00:23,01:17:21,01:18:02,01:18:25,230.0,253.0,280.0,292.0,HARD,8.0,True,01:16:50,Mercedes,BOT,1,True,2021-03-28 15:46:50.733
136,01:20:00,77,00:01:35,25.0,2.0,,,00:00:30,00:00:41,00:00:23,01:18:56,01:19:37,01:20:00,234.0,252.0,279.0,294.0,HARD,9.0,True,01:18:25,Mercedes,BOT,1,True,2021-03-28 15:48:25.926
137,01:21:36,77,00:01:35,26.0,2.0,,,00:00:30,00:00:41,00:00:23,01:20:31,01:21:12,01:21:36,232.0,254.0,280.0,292.0,HARD,10.0,True,01:20:00,Mercedes,BOT,1,True,2021-03-28 15:50:00.948
138,01:23:11,77,00:01:35,27.0,2.0,,,00:00:30,00:00:41,00:00:23,01:22:06,01:22:48,01:23:11,235.0,254.0,281.0,289.0,HARD,11.0,True,01:21:36,Mercedes,BOT,1,True,2021-03-28 15:51:36.256
139,01:24:47,77,00:01:35,28.0,2.0,,,00:00:30,00:00:41,00:00:23,01:23:42,01:24:23,01:24:47,234.0,255.0,279.0,293.0,HARD,12.0,True,01:23:11,Mercedes,BOT,1,True,2021-03-28 15:53:11.725
140,01:26:23,77,00:01:35,29.0,2.0,,,00:00:30,00:00:41,00:00:23,01:25:17,01:25:59,01:26:23,231.0,254.0,279.0,291.0,HARD,13.0,True,01:24:47,Mercedes,BOT,1,True,2021-03-28 15:54:47.101
141,01:28:01,77,00:01:38,30.0,2.0,,01:27:59,00:00:30,00:00:41,00:00:26,01:26:53,01:27:34,01:28:01,233.0,255.0,,295.0,HARD,14.0,True,01:26:23,Mercedes,BOT,1,False,2021-03-28 15:56:23.016
142,01:30:04,77,00:02:03,31.0,3.0,01:28:32,,00:00:59,00:00:40,00:00:23,01:29:00,01:29:41,01:30:04,236.0,253.0,280.0,221.0,HARD,1.0,True,01:28:01,Mercedes,BOT,1,False,2021-03-28 15:58:01.044
143,01:31:39,77,00:01:35,32.0,3.0,,,00:00:30,00:00:41,00:00:23,01:30:35,01:31:16,01:31:39,,248.0,287.0,288.0,HARD,2.0,True,01:30:04,Mercedes,BOT,1,True,2021-03-28 16:00:04.862
144,01:33:14,77,00:01:34,33.0,3.0,,,00:00:29,00:00:41,00:00:23,01:32:09,01:32:51,01:33:14,234.0,250.0,279.0,303.0,HARD,3.0,True,01:31:39,Mercedes,BOT,1,True,2021-03-28 16:01:39.982
145,01:34:48,77,00:01:34,34.0,3.0,,,00:00:30,00:00:40,00:00:23,01:33:44,01:34:25,01:34:48,235.0,251.0,280.0,291.0,HARD,4.0,True,01:33:14,Mercedes,BOT,1,True,2021-03-28 16:03:14.439
146,01:36:23,77,00:01:34,35.0,3.0,,,00:00:30,00:00:41,00:00:23,01:35:19,01:36:00,01:36:23,234.0,247.0,279.0,288.0,HARD,5.0,True,01:34:48,Mercedes,BOT,1,True,2021-03-28 16:04:48.911
147,01:37:57,77,00:01:34,36.0,3.0,,,00:00:30,00:00:40,00:00:23,01:36:53,01:37:34,01:37:57,,252.0,280.0,289.0,HARD,6.0,True,01:36:23,Mercedes,BOT,1,True,2021-03-28 16:06:23.311
148,01:39:32,77,00:01:34,37.0,3.0,,,00:00:30,00:00:40,00:00:23,01:38:28,01:39:08,01:39:32,235.0,249.0,280.0,,HARD,7.0,True,01:37:57,Mercedes,BOT,1,True,2021-03-28 16:07:57.772
149,01:41:06,77,00:01:34,38.0,3.0,,,00:00:30,00:00:40,00:00:23,01:40:02,01:40:43,01:41:06,236.0,256.0,280.0,290.0,HARD,8.0,True,01:39:32,Mercedes,BOT,1,True,2021-03-28 16:09:32.171
150,01:42:41,77,00:01:35,39.0,3.0,,,00:00:30,00:00:41,00:00:23,01:41:37,01:42:18,01:42:41,235.0,254.0,278.0,292.0,HARD,9.0,True,01:41:06,Mercedes,BOT,1,True,2021-03-28 16:11:06.589
151,01:44:16,77,00:01:34,40.0,3.0,,,00:00:30,00:00:40,00:00:23,01:43:12,01:43:53,01:44:16,234.0,252.0,280.0,283.0,HARD,10.0,True,01:42:41,Mercedes,BOT,1,True,2021-03-28 16:12:41.787
152,01:45:51,77,00:01:34,41.0,3.0,,,00:00:30,00:00:41,00:00:23,01:44:46,01:45:27,01:45:51,236.0,246.0,279.0,291.0,HARD,11.0,True,01:44:16,Mercedes,BOT,1,True,2021-03-28 16:14:16.516
153,01:47:26,77,00:01:34,42.0,3.0,,,00:00:30,00:00:40,00:00:23,01:46:21,01:47:02,01:47:26,234.0,251.0,278.0,282.0,HARD,12.0,True,01:45:51,Mercedes,BOT,1,True,2021-03-28 16:15:51.292
154,01:49:00,77,00:01:34,43.0,3.0,,,00:00:30,00:00:40,00:00:23,01:47:56,01:48:37,01:49:00,236.0,250.0,280.0,286.0,HARD,13.0,True,01:47:26,Mercedes,BOT,1,True,2021-03-28 16:17:26.090
155,01:50:34,77,00:01:34,44.0,3.0,,,00:00:30,00:00:40,00:00:23,01:49:30,01:50:11,01:50:34,234.0,251.0,280.0,290.0,HARD,14.0,True,01:49:00,Mercedes,BOT,2,True,2021-03-28 16:19:00.556
156,01:52:10,77,00:01:35,45.0,3.0,,,00:00:30,00:00:41,00:00:23,01:51:05,01:51:46,01:52:10,236.0,248.0,279.0,275.0,HARD,15.0,True,01:50:34,Mercedes,BOT,1,True,2021-03-28 16:20:34.859
157,01:53:44,77,00:01:34,46.0,3.0,,,00:00:30,00:00:40,00:00:23,01:52:40,01:53:21,01:53:44,237.0,252.0,279.0,284.0,HARD,16.0,True,01:52:10,Mercedes,BOT,1,True,2021-03-28 16:22:10.017
158,01:55:18,77,00:01:34,47.0,3.0,,,00:00:30,00:00:40,00:00:23,01:54:14,01:54:55,01:55:18,236.0,256.0,280.0,288.0,HARD,17.0,True,01:53:44,Mercedes,BOT,1,True,2021-03-28 16:23:44.396
159,01:56:52,77,00:01:34,48.0,3.0,,,00:00:30,00:00:40,00:00:23,01:55:48,01:56:29,01:56:52,,255.0,280.0,290.0,HARD,18.0,True,01:55:18,Mercedes,BOT,1,True,2021-03-28 16:25:18.668
160,01:58:27,77,00:01:34,49.0,3.0,,,00:00:30,00:00:40,00:00:23,01:57:23,01:58:03,01:58:27,,254.0,281.0,289.0,HARD,19.0,True,01:56:52,Mercedes,BOT,1,True,2021-03-28 16:26:52.885
161,02:00:01,77,00:01:34,50.0,3.0,,,00:00:30,00:00:40,00:00:23,01:58:57,01:59:38,02:00:01,237.0,256.0,281.0,290.0,HARD,20.0,True,01:58:27,Mercedes,BOT,1,True,2021-03-28 16:28:27.097
162,02:01:35,77,00:01:34,51.0,3.0,,,00:00:30,00:00:40,00:00:23,02:00:31,02:01:12,02:01:35,,256.0,283.0,293.0,HARD,21.0,True,02:00:01,Mercedes,BOT,1,True,2021-03-28 16:30:01.406
163,02:03:11,77,00:01:35,52.0,3.0,,,00:00:30,00:00:41,00:00:23,02:02:06,02:02:47,02:03:11,,253.0,282.0,,HARD,22.0,True,02:01:35,Mercedes,BOT,1,True,2021-03-28 16:31:35.894
164,02:04:45,77,00:01:34,53.0,3.0,,,00:00:30,00:00:41,00:00:23,02:03:41,02:04:22,02:04:45,238.0,254.0,284.0,,HARD,23.0,True,02:03:11,Mercedes,BOT,1,True,2021-03-28 16:33:11.019
165,02:06:23,77,00:01:37,54.0,3.0,,02:06:21,00:00:30,00:00:41,00:00:26,02:05:16,02:05:57,02:06:23,237.0,255.0,,297.0,HARD,24.0,True,02:04:45,Mercedes,BOT,1,False,2021-03-28 16:34:45.663
166,02:08:19,77,00:01:55,55.0,4.0,02:06:46,,00:00:51,00:00:41,00:00:23,02:07:14,02:07:55,02:08:19,237.0,245.0,280.0,221.0,MEDIUM,4.0,False,02:06:23,Mercedes,BOT,1,False,2021-03-28 16:36:23.465
167,02:09:51,77,00:01:32,56.0,4.0,,,00:00:29,00:00:39,00:00:22,02:08:48,02:09:28,02:09:51,239.0,266.0,279.0,293.0,MEDIUM,5.0,False,02:08:19,Mercedes,BOT,1,True,2021-03-28 16:38:19.364
168,00:39:12,16,,1.0,1.0,00:00:04,,,00:00:55,00:00:34,,00:38:38,00:39:13,235.0,106.0,240.0,260.0,SOFT,4.0,False,00:37:09,Ferrari,LEC,24,False,2021-03-28 15:07:09.980
169,00:41:34,16,00:02:21,2.0,1.0,,,00:00:44,00:01:00,00:00:35,00:39:57,00:40:58,00:41:34,131.0,176.0,225.0,251.0,SOFT,5.0,False,00:39:12,Ferrari,LEC,4,False,2021-03-28 15:09:12.889
170,00:44:09,16,,3.0,1.0,,,00:00:43,00:01:01,00:00:50,00:42:17,00:43:19,00:44:09,161.0,93.0,175.0,166.0,SOFT,6.0,False,00:41:34,Ferrari,LEC,4,False,2021-03-28 15:11:34.072
171,00:45:55,16,00:01:46,4.0,1.0,,,00:00:32,00:00:42,00:00:31,00:44:41,00:45:24,00:45:55,233.0,242.0,228.0,290.0,SOFT,7.0,False,00:44:09,Ferrari,LEC,26,False,2021-03-28 15:14:09.251
172,00:47:40,16,00:01:45,5.0,1.0,,,00:00:39,00:00:42,00:00:24,00:46:34,00:47:16,00:47:40,,251.0,275.0,240.0,SOFT,8.0,False,00:45:55,Ferrari,LEC,67,False,2021-03-28 15:15:55.354
173,00:49:19,16,00:01:38,6.0,1.0,,,00:00:31,00:00:42,00:00:24,00:48:12,00:48:55,00:49:19,225.0,250.0,284.0,294.0,SOFT,9.0,False,00:47:40,Ferrari,LEC,1,True,2021-03-28 15:17:40.897
174,00:50:56,16,00:01:37,7.0,1.0,,,00:00:30,00:00:42,00:00:24,00:49:50,00:50:32,00:50:56,232.0,246.0,276.0,,SOFT,10.0,False,00:49:19,Ferrari,LEC,1,True,2021-03-28 15:19:19.191
175,00:52:34,16,00:01:37,8.0,1.0,,,00:00:31,00:00:42,00:00:24,00:51:27,00:52:10,00:52:34,233.0,245.0,274.0,,SOFT,11.0,False,00:50:56,Ferrari,LEC,1,True,2021-03-28 15:20:56.339
176,00:54:12,16,00:01:38,9.0,1.0,,,00:00:31,00:00:42,00:00:24,00:53:05,00:53:48,00:54:12,222.0,245.0,285.0,290.0,SOFT,12.0,False,00:52:34,Ferrari,LEC,1,True,2021-03-28 15:22:34.225
177,00:55:50,16,00:01:37,10.0,1.0,,,00:00:31,00:00:42,00:00:24,00:54:44,00:55:26,00:55:50,232.0,250.0,284.0,305.0,SOFT,13.0,False,00:54:12,Ferrari,LEC,1,True,2021-03-28 15:24:12.892
178,00:57:28,16,00:01:37,11.0,1.0,,,00:00:30,00:00:42,00:00:24,00:56:21,00:57:03,00:57:28,236.0,253.0,277.0,311.0,SOFT,14.0,False,00:55:50,Ferrari,LEC,1,True,2021-03-28 15:25:50.410
179,00:59:08,16,00:01:40,12.0,1.0,,00:59:06,00:00:31,00:00:42,00:00:26,00:57:59,00:58:41,00:59:08,234.0,255.0,,296.0,SOFT,15.0,False,00:57:28,Ferrari,LEC,1,False,2021-03-28 15:27:28.139
180,01:01:05,16,00:01:56,13.0,2.0,00:59:31,,00:00:51,00:00:41,00:00:23,01:00:00,01:00:41,01:01:05,237.0,249.0,289.0,223.0,MEDIUM,1.0,True,00:59:08,Ferrari,LEC,1,False,2021-03-28 15:29:08.616
181,01:02:40,16,00:01:35,14.0,2.0,,,00:00:30,00:00:41,00:00:23,01:01:35,01:02:17,01:02:40,232.0,247.0,279.0,308.0,MEDIUM,2.0,True,01:01:05,Ferrari,LEC,1,True,2021-03-28 15:31:05.389
182,01:04:16,16,00:01:35,15.0,2.0,,,00:00:30,00:00:41,00:00:23,01:03:11,01:03:52,01:04:16,235.0,250.0,276.0,291.0,MEDIUM,3.0,True,01:02:40,Ferrari,LEC,1,True,2021-03-28 15:32:40.941
183,01:05:53,16,00:01:36,16.0,2.0,,,00:00:30,00:00:41,00:00:24,01:04:47,01:05:29,01:05:53,237.0,247.0,276.0,295.0,MEDIUM,4.0,True,01:04:16,Ferrari,LEC,1,True,2021-03-28 15:34:16.896
184,01:07:30,16,00:01:36,17.0,2.0,,,00:00:31,00:00:41,00:00:23,01:06:24,01:07:06,01:07:30,232.0,249.0,274.0,290.0,MEDIUM,5.0,True,01:05:53,Ferrari,LEC,1,True,2021-03-28 15:35:53.311
185,01:09:06,16,00:01:36,18.0,2.0,,,00:00:30,00:00:41,00:00:23,01:08:01,01:08:42,01:09:06,236.0,254.0,275.0,291.0,MEDIUM,6.0,True,01:07:30,Ferrari,LEC,1,True,2021-03-28 15:37:30.247
186,01:10:42,16,00:01:36,19.0,2.0,,,00:00:30,00:00:41,00:00:23,01:09:37,01:10:19,01:10:42,235.0,255.0,276.0,295.0,MEDIUM,7.0,True,01:09:06,Ferrari,LEC,1,True,2021-03-28 15:39:06.679
187,01:12:19,16,00:01:36,20.0,2.0,,,00:00:31,00:00:41,00:00:23,01:11:14,01:11:55,01:12:19,,256.0,276.0,291.0,MEDIUM,8.0,True,01:10:42,Ferrari,LEC,1,True,2021-03-28 15:40:42.968
188,01:13:56,16,00:01:36,21.0,2.0,,,00:00:31,00:00:41,00:00:23,01:12:50,01:13:32,01:13:56,233.0,252.0,276.0,292.0,MEDIUM,9.0,True,01:12:19,Ferrari,LEC,1,True,2021-03-28 15:42:19.571
189,01:15:32,16,00:01:36,22.0,2.0,,,00:00:30,00:00:41,00:00:24,01:14:27,01:15:08,01:15:32,235.0,254.0,276.0,291.0,MEDIUM,10.0,True,01:13:56,Ferrari,LEC,1,True,2021-03-28 15:43:56.292
190,01:17:08,16,00:01:36,23.0,2.0,,,00:00:30,00:00:41,00:00:23,01:16:03,01:16:45,01:17:08,236.0,255.0,277.0,294.0,MEDIUM,11.0,True,01:15:32,Ferrari,LEC,1,True,2021-03-28 15:45:32.749
191,01:18:45,16,00:01:36,24.0,2.0,,,00:00:30,00:00:41,00:00:23,01:17:39,01:18:21,01:18:45,,255.0,275.0,293.0,MEDIUM,12.0,True,01:17:08,Ferrari,LEC,1,True,2021-03-28 15:47:08.944
192,01:20:21,16,00:01:36,25.0,2.0,,,00:00:30,00:00:41,00:00:23,01:19:16,01:19:57,01:20:21,,254.0,276.0,,MEDIUM,13.0,True,01:18:45,Ferrari,LEC,1,True,2021-03-28 15:48:45.282
193,01:21:58,16,00:01:36,26.0,2.0,,,00:00:30,00:00:41,00:00:23,01:20:52,01:21:34,01:21:58,,252.0,276.0,,MEDIUM,14.0,True,01:20:21,Ferrari,LEC,1,True,2021-03-28 15:50:21.710
194,01:23:34,16,00:01:36,27.0,2.0,,,00:00:30,00:00:41,00:00:23,01:22:29,01:23:10,01:23:34,235.0,254.0,276.0,292.0,MEDIUM,15.0,True,01:21:58,Ferrari,LEC,1,True,2021-03-28 15:51:58.116
195,01:25:11,16,00:01:36,28.0,2.0,,,00:00:31,00:00:41,00:00:23,01:24:05,01:24:47,01:25:11,,256.0,276.0,293.0,MEDIUM,16.0,True,01:23:34,Ferrari,LEC,1,True,2021-03-28 15:53:34.732
196,01:26:48,16,00:01:37,29.0,2.0,,,00:00:31,00:00:41,00:00:24,01:25:42,01:26:24,01:26:48,233.0,256.0,274.0,292.0,MEDIUM,17.0,True,01:25:11,Ferrari,LEC,1,True,2021-03-28 15:55:11.287
197,01:28:25,16,00:01:36,30.0,2.0,,,00:00:31,00:00:41,00:00:23,01:27:19,01:28:01,01:28:25,234.0,253.0,276.0,293.0,MEDIUM,18.0,True,01:26:48,Ferrari,LEC,1,True,2021-03-28 15:56:48.383
198,01:30:02,16,00:01:37,31.0,2.0,,,00:00:31,00:00:41,00:00:24,01:28:56,01:29:38,01:30:02,236.0,252.0,275.0,291.0,MEDIUM,19.0,True,01:28:25,Ferrari,LEC,1,True,2021-03-28 15:58:25.254
199,01:31:42,16,00:01:39,32.0,2.0,,01:31:40,00:00:31,00:00:42,00:00:26,01:30:33,01:31:15,01:31:42,235.0,254.0,,,MEDIUM,20.0,True,01:30:02,Ferrari,LEC,1,False,2021-03-28 16:00:02.362
200,01:33:37,16,00:01:55,33.0,3.0,01:32:04,,00:00:50,00:00:40,00:00:23,01:32:33,01:33:14,01:33:37,237.0,249.0,275.0,221.0,HARD,1.0,True,01:31:42,Ferrari,LEC,1,False,2021-03-28 16:01:42.335
201,01:35:12,16,00:01:35,34.0,3.0,,,00:00:30,00:00:41,00:00:23,01:34:08,01:34:49,01:35:12,239.0,253.0,276.0,288.0,HARD,2.0,True,01:33:37,Ferrari,LEC,1,True,2021-03-28 16:03:37.591
202,01:36:47,16,00:01:35,35.0,3.0,,,00:00:30,00:00:41,00:00:23,01:35:43,01:36:24,01:36:47,238.0,255.0,279.0,294.0,HARD,3.0,True,01:35:12,Ferrari,LEC,1,True,2021-03-28 16:05:12.687
203,01:38:22,16,00:01:35,36.0,3.0,,,00:00:30,00:00:40,00:00:23,01:37:18,01:37:59,01:38:22,,251.0,278.0,295.0,HARD,4.0,True,01:36:47,Ferrari,LEC,1,True,2021-03-28 16:06:47.828
204,01:39:57,16,00:01:35,37.0,3.0,,,00:00:30,00:00:40,00:00:23,01:38:53,01:39:34,01:39:57,237.0,256.0,277.0,294.0,HARD,5.0,True,01:38:22,Ferrari,LEC,1,True,2021-03-28 16:08:22.883
205,01:41:33,16,00:01:35,38.0,3.0,,,00:00:30,00:00:41,00:00:23,01:40:28,01:41:09,01:41:33,238.0,253.0,276.0,292.0,HARD,6.0,True,01:39:57,Ferrari,LEC,1,True,2021-03-28 16:09:57.903
206,01:43:08,16,00:01:34,39.0,3.0,,,00:00:30,00:00:40,00:00:23,01:42:03,01:42:44,01:43:08,,256.0,276.0,,HARD,7.0,True,01:41:33,Ferrari,LEC,1,True,2021-03-28 16:11:33.167
207,01:44:43,16,00:01:35,40.0,3.0,,,00:00:30,00:00:40,00:00:23,01:43:38,01:44:19,01:44:43,,256.0,276.0,291.0,HARD,8.0,True,01:43:08,Ferrari,LEC,1,True,2021-03-28 16:13:08.155
208,01:46:18,16,00:01:35,41.0,3.0,,,00:00:30,00:00:40,00:00:23,01:45:13,01:45:54,01:46:18,236.0,256.0,276.0,290.0,HARD,9.0,True,01:44:43,Ferrari,LEC,1,True,2021-03-28 16:14:43.273
209,01:47:53,16,00:01:35,42.0,3.0,,,00:00:30,00:00:40,00:00:23,01:46:49,01:47:30,01:47:53,,257.0,276.0,292.0,HARD,10.0,True,01:46:18,Ferrari,LEC,1,True,2021-03-28 16:16:18.314
210,01:49:28,16,00:01:35,43.0,3.0,,,00:00:30,00:00:40,00:00:23,01:48:24,01:49:05,01:49:28,238.0,255.0,277.0,291.0,HARD,11.0,True,01:47:53,Ferrari,LEC,1,True,2021-03-28 16:17:53.598
211,01:51:04,16,00:01:35,44.0,3.0,,,00:00:30,00:00:40,00:00:23,01:49:59,01:50:40,01:51:04,,258.0,276.0,294.0,HARD,12.0,True,01:49:28,Ferrari,LEC,2,True,2021-03-28 16:19:28.766
212,01:52:39,16,00:01:35,45.0,3.0,,,00:00:30,00:00:40,00:00:23,01:51:34,01:52:15,01:52:39,239.0,260.0,277.0,295.0,HARD,13.0,True,01:51:04,Ferrari,LEC,1,True,2021-03-28 16:21:04.060
213,01:54:14,16,00:01:35,46.0,3.0,,,00:00:30,00:00:40,00:00:23,01:53:10,01:53:51,01:54:14,237.0,259.0,276.0,292.0,HARD,14.0,True,01:52:39,Ferrari,LEC,1,True,2021-03-28 16:22:39.433
214,01:55:50,16,00:01:35,47.0,3.0,,,00:00:30,00:00:41,00:00:23,01:54:45,01:55:26,01:55:50,238.0,258.0,278.0,,HARD,15.0,True,01:54:14,Ferrari,LEC,1,True,2021-03-28 16:24:14.720
215,01:57:25,16,00:01:35,48.0,3.0,,,00:00:30,00:00:40,00:00:23,01:56:20,01:57:01,01:57:25,240.0,259.0,276.0,295.0,HARD,16.0,True,01:55:50,Ferrari,LEC,1,True,2021-03-28 16:25:50.101
216,01:59:00,16,00:01:35,49.0,3.0,,,00:00:30,00:00:40,00:00:23,01:57:56,01:58:37,01:59:00,238.0,256.0,277.0,290.0,HARD,17.0,True,01:57:25,Ferrari,LEC,1,True,2021-03-28 16:27:25.254
217,02:00:35,16,00:01:35,50.0,3.0,,,00:00:30,00:00:40,00:00:23,01:59:31,02:00:12,02:00:35,239.0,262.0,277.0,292.0,HARD,18.0,True,01:59:00,Ferrari,LEC,1,True,2021-03-28 16:29:00.673
218,02:02:11,16,00:01:35,51.0,3.0,,,00:00:30,00:00:40,00:00:23,02:01:06,02:01:47,02:02:11,,260.0,276.0,290.0,HARD,19.0,True,02:00:35,Ferrari,LEC,1,True,2021-03-28 16:30:35.740
219,02:03:48,16,00:01:37,52.0,3.0,,,00:00:31,00:00:42,00:00:23,02:02:42,02:03:24,02:03:48,238.0,260.0,282.0,289.0,HARD,20.0,True,02:02:11,Ferrari,LEC,1,True,2021-03-28 16:32:11.286
220,02:05:24,16,00:01:35,53.0,3.0,,,00:00:30,00:00:41,00:00:23,02:04:19,02:05:00,02:05:24,239.0,262.0,278.0,297.0,HARD,21.0,True,02:03:48,Ferrari,LEC,1,True,2021-03-28 16:33:48.399
221,02:07:00,16,00:01:35,54.0,3.0,,,00:00:30,00:00:41,00:00:23,02:05:54,02:06:36,02:07:00,238.0,260.0,278.0,293.0,HARD,22.0,True,02:05:24,Ferrari,LEC,1,True,2021-03-28 16:35:24.083
222,02:08:36,16,00:01:36,55.0,3.0,,,00:00:30,00:00:41,00:00:24,02:07:30,02:08:12,02:08:36,,257.0,276.0,294.0,HARD,23.0,True,02:07:00,Ferrari,LEC,1,True,2021-03-28 16:37:00.028
223,02:10:13,16,00:01:36,56.0,3.0,,,00:00:31,00:00:41,00:00:24,02:09:07,02:09:49,02:10:13,237.0,252.0,259.0,290.0,HARD,24.0,True,02:08:36,Ferrari,LEC,1,True,2021-03-28 16:38:36.218
