,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
113,00:42:03,55,00:01:16,7.0,1.0,,,00:00:20,00:00:35,00:00:20,00:41:07,00:41:43,00:42:03,203.0,191.0,253.0,277.0,SOFT,13.0,False,00:40:47,Ferrari,SAI,1,True,2021-05-23 13:10:47.900
114,00:43:20,55,00:01:16,8.0,1.0,,,00:00:20,00:00:35,00:00:20,00:42:24,00:43:00,00:43:20,202.0,193.0,253.0,277.0,SOFT,14.0,False,00:42:03,Ferrari,SAI,1,True,2021-05-23 13:12:04.636
115,00:44:37,55,00:01:16,9.0,1.0,,,00:00:20,00:00:35,00:00:20,00:43:40,00:44:16,00:44:37,201.0,192.0,253.0,276.0,SOFT,15.0,False,00:43:20,Ferrari,SAI,1,True,2021-05-23 13:13:21.323
116,00:45:53,55,00:01:16,10.0,1.0,,,00:00:20,00:00:36,00:00:20,00:44:57,00:45:33,00:45:53,200.0,192.0,254.0,276.0,SOFT,16.0,False,00:44:37,Ferrari,SAI,1,True,2021-05-23 13:14:37.995
117,00:47:10,55,00:01:16,11.0,1.0,,,00:00:20,00:00:35,00:00:20,00:46:14,00:46:50,00:47:10,,196.0,254.0,276.0,SOFT,17.0,False,00:45:53,Ferrari,SAI,1,True,2021-05-23 13:15:54.742
118,00:48:27,55,00:01:16,12.0,1.0,,,00:00:20,00:00:35,00:00:20,00:47:30,00:48:06,00:48:27,197.0,193.0,253.0,277.0,SOFT,18.0,False,00:47:10,Ferrari,SAI,1,True,2021-05-23 13:17:11.490
119,00:49:43,55,00:01:16,13.0,1.0,,,00:00:20,00:00:35,00:00:20,00:48:47,00:49:23,00:49:43,201.0,194.0,254.0,277.0,SOFT,19.0,False,00:48:27,Ferrari,SAI,1,True,2021-05-23 13:18:27.935
120,00:50:59,55,00:01:15,14.0,1.0,,,,00:00:35,00:00:20,00:50:03,00:50:39,00:50:59,202.0,195.0,255.0,277.0,SOFT,20.0,False,00:49:43,Ferrari,SAI,1,True,2021-05-23 13:19:44.459
121,00:52:15,55,00:01:16,15.0,1.0,,,00:00:20,00:00:35,00:00:20,00:51:19,00:51:55,00:52:15,204.0,195.0,253.0,278.0,SOFT,21.0,False,00:50:59,Ferrari,SAI,1,True,2021-05-23 13:21:00.385
122,00:53:31,55,00:01:15,16.0,1.0,,,00:00:19,00:00:35,00:00:20,00:52:35,00:53:11,00:53:31,205.0,195.0,255.0,278.0,SOFT,22.0,False,00:52:15,Ferrari,SAI,1,True,2021-05-23 13:22:16.465
123,00:54:47,55,00:01:16,17.0,1.0,,,00:00:19,00:00:35,00:00:20,00:53:51,00:54:27,00:54:47,203.0,194.0,255.0,278.0,SOFT,23.0,False,00:53:31,Ferrari,SAI,1,True,2021-05-23 13:23:32.382
124,00:56:03,55,00:01:15,18.0,1.0,,,,00:00:35,00:00:20,,00:55:43,00:56:03,206.0,194.0,254.0,278.0,SOFT,24.0,False,00:54:47,Ferrari,SAI,1,False,2021-05-23 13:24:48.403
125,00:57:19,55,00:01:15,19.0,1.0,,,00:00:19,00:00:35,00:00:20,00:56:23,00:56:58,00:57:19,,195.0,255.0,278.0,SOFT,25.0,False,00:56:03,Ferrari,SAI,1,True,2021-05-23 13:26:04.360
126,00:58:35,55,00:01:15,20.0,1.0,,,00:00:19,00:00:35,00:00:20,00:57:39,00:58:14,00:58:35,207.0,196.0,255.0,279.0,SOFT,26.0,False,00:57:19,Ferrari,SAI,1,True,2021-05-23 13:27:20.126
127,00:59:51,55,00:01:16,21.0,1.0,,,00:00:19,00:00:35,00:00:20,00:58:55,00:59:31,00:59:51,205.0,195.0,255.0,280.0,SOFT,27.0,False,00:58:35,Ferrari,SAI,1,True,2021-05-23 13:28:36.051
128,01:01:07,55,00:01:16,22.0,1.0,,,00:00:19,00:00:35,00:00:20,01:00:11,01:00:47,01:01:07,203.0,196.0,256.0,280.0,SOFT,28.0,False,00:59:51,Ferrari,SAI,1,True,2021-05-23 13:29:52.287
129,01:02:24,55,00:01:16,23.0,1.0,,,00:00:20,00:00:36,00:00:20,01:01:27,01:02:03,01:02:24,199.0,193.0,256.0,281.0,SOFT,29.0,False,01:01:07,Ferrari,SAI,1,True,2021-05-23 13:31:08.445
130,01:03:41,55,00:01:17,24.0,1.0,,,00:00:20,00:00:36,00:00:20,01:02:44,01:03:20,01:03:41,197.0,194.0,255.0,280.0,SOFT,30.0,False,01:02:24,Ferrari,SAI,1,True,2021-05-23 13:32:25.196
131,01:04:58,55,00:01:16,25.0,1.0,,,00:00:20,00:00:35,00:00:20,01:04:01,01:04:37,01:04:58,203.0,195.0,256.0,281.0,SOFT,31.0,False,01:03:41,Ferrari,SAI,1,True,2021-05-23 13:33:42.256
132,01:06:15,55,00:01:16,26.0,1.0,,,00:00:20,,00:00:20,01:05:18,01:05:54,01:06:15,200.0,194.0,258.0,281.0,SOFT,32.0,False,01:04:58,Ferrari,SAI,1,True,2021-05-23 13:34:58.949
133,01:07:31,55,00:01:16,27.0,1.0,,,00:00:19,00:00:35,00:00:20,01:06:35,01:07:10,01:07:31,203.0,194.0,255.0,280.0,SOFT,33.0,False,01:06:15,Ferrari,SAI,1,True,2021-05-23 13:36:15.838
134,01:08:47,55,00:01:16,28.0,1.0,,,00:00:19,00:00:35,00:00:20,01:07:51,01:08:27,01:08:47,205.0,194.0,256.0,280.0,SOFT,34.0,False,01:07:31,Ferrari,SAI,1,True,2021-05-23 13:37:32.075
135,01:10:03,55,00:01:16,29.0,1.0,,,00:00:19,00:00:35,00:00:20,01:09:07,01:09:43,01:10:03,206.0,196.0,255.0,281.0,SOFT,35.0,False,01:08:47,Ferrari,SAI,1,True,2021-05-23 13:38:48.228
136,01:11:20,55,00:01:16,30.0,1.0,,,00:00:20,00:00:36,00:00:20,01:10:23,01:10:59,01:11:20,203.0,195.0,256.0,282.0,SOFT,36.0,False,01:10:03,Ferrari,SAI,1,True,2021-05-23 13:40:04.448
137,01:12:36,55,00:01:16,31.0,1.0,,,00:00:19,00:00:35,00:00:20,01:11:40,01:12:15,01:12:36,204.0,190.0,257.0,281.0,SOFT,37.0,False,01:11:20,Ferrari,SAI,1,True,2021-05-23 13:41:21.155
138,01:14:10,55,00:01:33,32.0,1.0,,01:13:47,00:00:20,00:00:36,00:00:37,01:12:57,01:13:33,01:14:10,186.0,194.0,,280.0,SOFT,38.0,False,01:12:36,Ferrari,SAI,1,False,2021-05-23 13:42:37.640
139,01:15:30,55,00:01:19,33.0,2.0,01:14:11,,00:00:23,00:00:36,00:00:20,01:14:34,01:15:10,01:15:30,184.0,194.0,254.0,279.0,HARD,1.0,True,01:14:10,Ferrari,SAI,1,False,2021-05-23 13:44:11.620
140,01:16:45,55,00:01:14,34.0,2.0,,,00:00:19,00:00:34,00:00:19,01:15:50,01:16:25,01:16:45,209.0,197.0,254.0,277.0,HARD,2.0,True,01:15:30,Ferrari,SAI,1,True,2021-05-23 13:45:31.561
141,01:18:00,55,00:01:14,35.0,2.0,,,00:00:19,00:00:34,00:00:20,01:17:05,01:17:39,01:18:00,211.0,197.0,255.0,278.0,HARD,3.0,True,01:16:45,Ferrari,SAI,1,True,2021-05-23 13:46:46.260
142,01:19:15,55,00:01:15,36.0,2.0,,,00:00:19,00:00:35,00:00:20,01:18:19,01:18:55,01:19:15,208.0,198.0,256.0,278.0,HARD,4.0,True,01:18:00,Ferrari,SAI,1,True,2021-05-23 13:48:00.881
143,01:20:30,55,00:01:15,37.0,2.0,,,00:00:19,00:00:35,00:00:20,01:19:35,01:20:10,01:20:30,,197.0,256.0,279.0,HARD,5.0,True,01:19:15,Ferrari,SAI,1,True,2021-05-23 13:49:16.169
144,01:21:45,55,00:01:15,38.0,2.0,,,00:00:19,00:00:35,00:00:20,01:20:50,01:21:25,01:21:45,210.0,196.0,257.0,280.0,HARD,6.0,True,01:20:30,Ferrari,SAI,1,True,2021-05-23 13:50:31.332
145,01:23:00,55,00:01:15,39.0,2.0,,,00:00:19,00:00:35,00:00:20,01:22:05,01:22:40,01:23:00,205.0,197.0,259.0,281.0,HARD,7.0,True,01:21:45,Ferrari,SAI,1,True,2021-05-23 13:51:46.490
146,01:24:17,55,00:01:16,40.0,2.0,,,00:00:19,00:00:35,00:00:20,01:23:20,01:23:56,01:24:17,203.0,193.0,259.0,283.0,HARD,8.0,True,01:23:00,Ferrari,SAI,1,True,2021-05-23 13:53:01.612
147,01:25:32,55,00:01:15,41.0,2.0,,,00:00:20,00:00:35,00:00:20,01:24:37,01:25:12,01:25:32,,198.0,257.0,280.0,HARD,9.0,True,01:24:17,Ferrari,SAI,1,True,2021-05-23 13:54:17.976
148,01:26:48,55,00:01:15,42.0,2.0,,,00:00:19,00:00:35,00:00:20,01:25:52,01:26:27,01:26:48,210.0,191.0,257.0,281.0,HARD,10.0,True,01:25:32,Ferrari,SAI,1,True,2021-05-23 13:55:33.541
149,01:28:03,55,00:01:15,43.0,2.0,,,00:00:19,00:00:35,00:00:20,01:27:08,01:27:43,01:28:03,206.0,199.0,257.0,279.0,HARD,11.0,True,01:26:48,Ferrari,SAI,1,True,2021-05-23 13:56:49.129
150,01:29:18,55,00:01:15,44.0,2.0,,,00:00:19,00:00:35,00:00:20,01:28:23,01:28:58,01:29:18,204.0,197.0,258.0,279.0,HARD,12.0,True,01:28:03,Ferrari,SAI,1,True,2021-05-23 13:58:04.458
151,01:30:33,55,00:01:14,45.0,2.0,,,00:00:19,00:00:35,00:00:20,01:29:38,01:30:13,01:30:33,209.0,198.0,258.0,280.0,HARD,13.0,True,01:29:18,Ferrari,SAI,1,True,2021-05-23 13:59:19.514
152,01:31:48,55,00:01:15,46.0,2.0,,,00:00:19,00:00:35,00:00:20,01:30:53,01:31:28,01:31:48,206.0,196.0,258.0,281.0,HARD,14.0,True,01:30:33,Ferrari,SAI,1,True,2021-05-23 14:00:34.322
153,01:33:04,55,00:01:15,47.0,2.0,,,00:00:19,00:00:35,00:00:20,01:32:08,01:32:43,01:33:04,,196.0,258.0,282.0,HARD,15.0,True,01:31:48,Ferrari,SAI,1,True,2021-05-23 14:01:49.525
154,01:34:19,55,00:01:14,48.0,2.0,,,00:00:19,00:00:35,00:00:20,01:33:24,01:33:59,01:34:19,210.0,199.0,257.0,279.0,HARD,16.0,True,01:33:04,Ferrari,SAI,1,True,2021-05-23 14:03:05.151
155,01:35:33,55,00:01:14,49.0,2.0,,,00:00:19,00:00:34,00:00:20,01:34:38,01:35:13,01:35:33,211.0,197.0,256.0,279.0,HARD,17.0,True,01:34:19,Ferrari,SAI,1,True,2021-05-23 14:04:20.025
156,01:36:49,55,00:01:15,50.0,2.0,,,00:00:19,00:00:35,00:00:20,01:35:53,01:36:28,01:36:49,210.0,199.0,256.0,280.0,HARD,18.0,True,01:35:33,Ferrari,SAI,1,True,2021-05-23 14:05:34.756
157,01:38:04,55,00:01:15,51.0,2.0,,,00:00:19,00:00:35,00:00:20,01:37:08,01:37:43,01:38:04,211.0,197.0,256.0,279.0,HARD,19.0,True,01:36:49,Ferrari,SAI,1,True,2021-05-23 14:06:49.805
158,01:39:18,55,00:01:14,52.0,2.0,,,00:00:19,00:00:35,00:00:20,01:38:23,01:38:58,01:39:18,206.0,198.0,258.0,280.0,HARD,20.0,True,01:38:04,Ferrari,SAI,1,True,2021-05-23 14:08:04.857
159,01:40:33,55,00:01:14,53.0,2.0,,,00:00:19,00:00:35,00:00:20,01:39:38,01:40:13,01:40:33,208.0,199.0,257.0,280.0,HARD,21.0,True,01:39:18,Ferrari,SAI,1,True,2021-05-23 14:09:19.716
160,01:41:48,55,00:01:14,54.0,2.0,,,00:00:19,00:00:35,00:00:20,01:40:53,01:41:28,01:41:48,209.0,198.0,257.0,280.0,HARD,22.0,True,01:40:33,Ferrari,SAI,1,True,2021-05-23 14:10:34.508
161,01:43:03,55,00:01:14,55.0,2.0,,,00:00:19,00:00:35,00:00:20,01:42:08,01:42:43,01:43:03,212.0,198.0,258.0,281.0,HARD,23.0,True,01:41:48,Ferrari,SAI,1,True,2021-05-23 14:11:49.268
162,01:44:18,55,00:01:14,56.0,2.0,,,00:00:19,00:00:35,00:00:20,01:43:22,01:43:57,01:44:18,211.0,197.0,258.0,280.0,HARD,24.0,True,01:43:03,Ferrari,SAI,1,True,2021-05-23 14:13:03.914
163,01:45:33,55,00:01:15,57.0,2.0,,,00:00:19,00:00:35,00:00:20,01:44:37,01:45:12,01:45:33,209.0,197.0,258.0,281.0,HARD,25.0,True,01:44:18,Ferrari,SAI,1,True,2021-05-23 14:14:18.828
164,01:46:48,55,00:01:15,58.0,2.0,,,00:00:19,00:00:35,00:00:20,01:45:52,01:46:28,01:46:48,210.0,197.0,257.0,281.0,HARD,26.0,True,01:45:33,Ferrari,SAI,1,True,2021-05-23 14:15:33.879
165,01:48:03,55,00:01:15,59.0,2.0,,,00:00:19,00:00:35,00:00:20,01:47:08,01:47:43,01:48:03,206.0,198.0,258.0,281.0,HARD,27.0,True,01:46:48,Ferrari,SAI,1,True,2021-05-23 14:16:49.226
166,01:49:19,55,00:01:15,60.0,2.0,,,00:00:19,00:00:35,00:00:20,01:48:23,01:48:59,01:49:19,,196.0,259.0,282.0,HARD,28.0,True,01:48:03,Ferrari,SAI,1,True,2021-05-23 14:18:04.546
167,01:50:35,55,00:01:16,61.0,2.0,,,00:00:20,00:00:35,00:00:20,01:49:39,01:50:15,01:50:35,196.0,193.0,259.0,283.0,HARD,29.0,True,01:49:19,Ferrari,SAI,1,True,2021-05-23 14:19:20.252
168,01:51:51,55,00:01:15,62.0,2.0,,,00:00:19,00:00:35,00:00:20,01:50:55,01:51:31,01:51:51,207.0,199.0,259.0,281.0,HARD,30.0,True,01:50:35,Ferrari,SAI,1,True,2021-05-23 14:20:36.595
169,01:53:07,55,00:01:16,63.0,2.0,,,00:00:19,00:00:35,00:00:20,01:52:11,01:52:47,01:53:07,201.0,197.0,258.0,282.0,HARD,31.0,True,01:51:51,Ferrari,SAI,1,True,2021-05-23 14:21:52.187
170,01:54:23,55,00:01:15,64.0,2.0,,,00:00:19,00:00:35,00:00:20,01:53:27,01:54:03,01:54:23,202.0,197.0,256.0,282.0,HARD,32.0,True,01:53:07,Ferrari,SAI,1,True,2021-05-23 14:23:08.581
171,01:55:39,55,00:01:15,65.0,2.0,,,00:00:19,00:00:35,00:00:20,01:54:43,01:55:18,01:55:39,205.0,199.0,257.0,279.0,HARD,33.0,True,01:54:23,Ferrari,SAI,1,True,2021-05-23 14:24:24.332
172,01:56:54,55,00:01:15,66.0,2.0,,,00:00:19,00:00:35,00:00:20,01:55:58,01:56:34,01:56:54,206.0,197.0,255.0,279.0,HARD,34.0,True,01:55:39,Ferrari,SAI,1,True,2021-05-23 14:25:39.787
173,01:58:09,55,00:01:15,67.0,2.0,,,00:00:19,00:00:35,00:00:20,01:57:14,01:57:49,01:58:09,208.0,199.0,257.0,280.0,HARD,35.0,True,01:56:54,Ferrari,SAI,1,True,2021-05-23 14:26:55.348
174,01:59:25,55,00:01:15,68.0,2.0,,,00:00:19,00:00:35,00:00:20,01:58:29,01:59:05,01:59:25,207.0,198.0,258.0,279.0,HARD,36.0,True,01:58:09,Ferrari,SAI,1,True,2021-05-23 14:28:10.704
175,02:00:40,55,00:01:15,69.0,2.0,,,00:00:19,00:00:35,00:00:20,01:59:45,02:00:20,02:00:40,208.0,199.0,258.0,280.0,HARD,37.0,True,01:59:25,Ferrari,SAI,1,True,2021-05-23 14:29:26.101
176,02:01:55,55,00:01:15,70.0,2.0,,,00:00:19,00:00:35,00:00:20,02:01:00,02:01:35,02:01:55,207.0,199.0,259.0,280.0,HARD,38.0,True,02:00:40,Ferrari,SAI,1,True,2021-05-23 14:30:41.362
177,02:03:11,55,00:01:15,71.0,2.0,,,00:00:19,00:00:35,00:00:20,02:02:15,02:02:51,02:03:11,205.0,201.0,259.0,281.0,HARD,39.0,True,02:01:55,Ferrari,SAI,1,True,2021-05-23 14:31:56.726
178,02:04:26,55,00:01:14,72.0,2.0,,,00:00:19,00:00:35,00:00:20,02:03:30,02:04:05,02:04:26,210.0,199.0,260.0,282.0,HARD,40.0,True,02:03:11,Ferrari,SAI,1,True,2021-05-23 14:33:11.995
179,02:05:41,55,00:01:15,73.0,2.0,,,00:00:19,00:00:35,00:00:20,02:04:45,02:05:20,02:05:41,207.0,199.0,259.0,282.0,HARD,41.0,True,02:04:26,Ferrari,SAI,1,True,2021-05-23 14:34:26.872
180,02:06:57,55,00:01:15,74.0,2.0,,,00:00:19,00:00:35,00:00:20,02:06:00,02:06:36,02:06:57,208.0,198.0,259.0,281.0,HARD,42.0,True,02:05:41,Ferrari,SAI,1,True,2021-05-23 14:35:42.013
181,02:08:12,55,00:01:15,75.0,2.0,,,00:00:19,00:00:35,00:00:20,02:07:16,02:07:52,02:08:12,209.0,201.0,259.0,281.0,HARD,43.0,True,02:06:57,Ferrari,SAI,1,True,2021-05-23 14:36:57.773
182,02:09:28,55,00:01:15,76.0,2.0,,,00:00:19,00:00:35,00:00:20,02:08:32,02:09:07,02:09:28,204.0,199.0,260.0,282.0,HARD,44.0,True,02:08:12,Ferrari,SAI,1,True,2021-05-23 14:38:13.303
183,02:10:44,55,00:01:16,77.0,2.0,,,00:00:19,00:00:35,00:00:20,02:09:47,02:10:23,02:10:44,206.0,198.0,260.0,282.0,HARD,45.0,True,02:09:28,Ferrari,SAI,1,True,2021-05-23 14:39:28.908
184,02:12:00,55,00:01:16,78.0,2.0,,,00:00:19,00:00:35,00:00:20,02:11:04,02:11:39,02:12:00,203.0,196.0,259.0,282.0,HARD,46.0,True,02:10:44,Ferrari,SAI,1,True,2021-05-23 14:40:45.047
185,00:34:20,4,,1.0,1.0,00:00:04,,,00:00:37,00:00:21,,00:33:59,00:34:20,173.0,187.0,258.0,281.0,SOFT,6.0,False,00:32:54,McLaren,NOR,1,False,2021-05-23 13:02:55.440
186,00:35:38,4,00:01:18,2.0,1.0,,,00:00:20,00:00:36,00:00:20,00:34:41,00:35:18,00:35:38,195.0,187.0,258.0,281.0,SOFT,7.0,False,00:34:20,McLaren,NOR,1,True,2021-05-23 13:04:21.323
187,00:36:56,4,00:01:17,3.0,1.0,,,00:00:20,00:00:36,00:00:20,00:35:59,00:36:36,00:36:56,198.0,188.0,258.0,281.0,SOFT,8.0,False,00:35:38,McLaren,NOR,1,True,2021-05-23 13:05:39.749
188,00:38:14,4,00:01:17,4.0,1.0,,,00:00:20,00:00:36,00:00:20,00:37:17,00:37:53,00:38:14,196.0,189.0,259.0,281.0,SOFT,9.0,False,00:36:56,McLaren,NOR,1,True,2021-05-23 13:06:57.383
189,00:39:32,4,00:01:17,5.0,1.0,,,00:00:20,00:00:36,00:00:20,00:38:34,00:39:11,00:39:32,195.0,190.0,259.0,281.0,SOFT,10.0,False,00:38:14,McLaren,NOR,1,True,2021-05-23 13:08:15.155
190,00:40:49,4,00:01:17,6.0,1.0,,,00:00:20,00:00:36,00:00:20,00:39:52,00:40:28,00:40:49,200.0,193.0,258.0,281.0,SOFT,11.0,False,00:39:32,McLaren,NOR,1,True,2021-05-23 13:09:33.019
191,00:42:06,4,00:01:17,7.0,1.0,,,00:00:20,00:00:36,00:00:20,00:41:09,00:41:45,00:42:06,204.0,193.0,257.0,282.0,SOFT,12.0,False,00:40:49,McLaren,NOR,1,True,2021-05-23 13:10:50.067
192,00:43:23,4,00:01:16,8.0,1.0,,,00:00:20,00:00:36,00:00:20,00:42:26,00:43:02,00:43:23,202.0,192.0,249.0,282.0,SOFT,13.0,False,00:42:06,McLaren,NOR,1,True,2021-05-23 13:12:07.262
193,00:44:40,4,00:01:17,9.0,1.0,,,00:00:20,00:00:36,00:00:20,00:43:43,00:44:19,00:44:40,197.0,191.0,253.0,275.0,SOFT,14.0,False,00:43:23,McLaren,NOR,1,True,2021-05-23 13:13:23.917
194,00:45:57,4,00:01:17,10.0,1.0,,,00:00:20,00:00:36,00:00:20,00:45:00,00:45:36,00:45:57,198.0,192.0,257.0,281.0,SOFT,15.0,False,00:44:40,McLaren,NOR,1,True,2021-05-23 13:14:40.944
195,00:47:13,4,00:01:16,11.0,1.0,,,00:00:20,00:00:35,00:00:20,00:46:17,00:46:53,00:47:13,204.0,193.0,258.0,280.0,SOFT,16.0,False,00:45:57,McLaren,NOR,1,True,2021-05-23 13:15:58.134
196,00:48:30,4,00:01:16,12.0,1.0,,,00:00:20,00:00:36,00:00:20,00:47:34,00:48:10,00:48:30,203.0,193.0,257.0,282.0,SOFT,17.0,False,00:47:13,McLaren,NOR,1,True,2021-05-23 13:17:14.735
197,00:49:47,4,00:01:16,13.0,1.0,,,00:00:20,00:00:35,00:00:20,00:48:50,00:49:26,00:49:47,199.0,193.0,257.0,279.0,SOFT,18.0,False,00:48:30,McLaren,NOR,1,True,2021-05-23 13:18:31.295
198,00:51:03,4,00:01:16,14.0,1.0,,,00:00:19,00:00:35,00:00:20,00:50:06,00:50:42,00:51:03,198.0,193.0,259.0,281.0,SOFT,19.0,False,00:49:47,McLaren,NOR,1,True,2021-05-23 13:19:47.795
199,00:52:19,4,00:01:16,15.0,1.0,,,00:00:19,00:00:35,00:00:20,00:51:23,00:51:59,00:52:19,204.0,195.0,258.0,282.0,SOFT,20.0,False,00:51:03,McLaren,NOR,1,True,2021-05-23 13:21:04.097
200,00:53:35,4,00:01:16,16.0,1.0,,,00:00:19,00:00:35,00:00:20,00:52:39,00:53:15,00:53:35,207.0,194.0,259.0,281.0,SOFT,21.0,False,00:52:19,McLaren,NOR,1,True,2021-05-23 13:22:20.171
201,00:54:51,4,00:01:15,17.0,1.0,,,00:00:19,00:00:35,00:00:20,00:53:55,00:54:31,00:54:51,205.0,194.0,259.0,282.0,SOFT,22.0,False,00:53:35,McLaren,NOR,1,True,2021-05-23 13:23:36.265
202,00:56:08,4,00:01:16,18.0,1.0,,,00:00:19,00:00:36,00:00:20,00:55:11,00:55:47,00:56:08,,195.0,258.0,282.0,SOFT,23.0,False,00:54:51,McLaren,NOR,1,True,2021-05-23 13:24:52.230
203,00:57:24,4,00:01:16,19.0,1.0,,,00:00:19,00:00:35,00:00:20,00:56:27,00:57:03,00:57:24,204.0,194.0,258.0,282.0,SOFT,24.0,False,00:56:08,McLaren,NOR,1,True,2021-05-23 13:26:08.832
204,00:58:40,4,00:01:15,20.0,1.0,,,00:00:19,00:00:35,00:00:20,00:57:44,00:58:19,00:58:40,205.0,196.0,258.0,282.0,SOFT,25.0,False,00:57:24,McLaren,NOR,1,True,2021-05-23 13:27:24.967
205,00:59:55,4,00:01:15,21.0,1.0,,,00:00:19,00:00:35,00:00:20,00:58:59,00:59:35,00:59:55,207.0,195.0,258.0,283.0,SOFT,26.0,False,00:58:40,McLaren,NOR,1,True,2021-05-23 13:28:40.779
206,01:01:12,4,00:01:16,22.0,1.0,,,00:00:20,00:00:35,00:00:20,01:00:15,01:00:51,01:01:12,203.0,196.0,259.0,282.0,SOFT,27.0,False,00:59:55,McLaren,NOR,1,True,2021-05-23 13:29:56.579
207,01:02:28,4,00:01:16,23.0,1.0,,,00:00:19,00:00:35,00:00:20,01:01:31,01:02:07,01:02:28,208.0,197.0,259.0,283.0,SOFT,28.0,False,01:01:12,McLaren,NOR,1,True,2021-05-23 13:31:12.863
208,01:03:44,4,00:01:16,24.0,1.0,,,00:00:20,00:00:35,00:00:20,01:02:48,01:03:24,01:03:44,203.0,194.0,260.0,285.0,SOFT,29.0,False,01:02:28,McLaren,NOR,1,True,2021-05-23 13:32:28.991
209,01:05:01,4,00:01:16,25.0,1.0,,,00:00:20,00:00:36,00:00:20,01:04:05,01:04:41,01:05:01,205.0,195.0,259.0,284.0,SOFT,30.0,False,01:03:44,McLaren,NOR,1,True,2021-05-23 13:33:45.644
210,01:06:18,4,00:01:16,26.0,1.0,,,00:00:20,00:00:36,00:00:20,01:05:21,01:05:57,01:06:18,207.0,195.0,261.0,284.0,SOFT,31.0,False,01:05:01,McLaren,NOR,1,True,2021-05-23 13:35:02.609
211,01:07:35,4,00:01:17,27.0,1.0,,,00:00:20,00:00:36,00:00:20,01:06:38,01:07:14,01:07:35,199.0,196.0,258.0,285.0,SOFT,32.0,False,01:06:18,McLaren,NOR,1,True,2021-05-23 13:36:19.245
212,01:08:53,4,00:01:17,28.0,1.0,,,00:00:19,00:00:36,00:00:20,01:07:55,01:08:32,01:08:53,208.0,193.0,258.0,283.0,SOFT,33.0,False,01:07:35,McLaren,NOR,1,True,2021-05-23 13:37:36.265
213,01:10:10,4,00:01:16,29.0,1.0,,,00:00:20,00:00:36,00:00:20,01:09:13,01:09:49,01:10:10,206.0,194.0,257.0,282.0,SOFT,34.0,False,01:08:53,McLaren,NOR,1,True,2021-05-23 13:38:53.900
214,01:11:43,4,00:01:33,30.0,1.0,,01:11:21,00:00:19,00:00:36,00:00:37,01:10:30,01:11:06,01:11:43,205.0,193.0,,283.0,SOFT,35.0,False,01:10:10,McLaren,NOR,1,False,2021-05-23 13:40:10.802
215,01:13:02,4,00:01:19,31.0,2.0,01:11:44,,00:00:23,00:00:36,00:00:20,01:12:06,01:12:42,01:13:02,204.0,194.0,257.0,280.0,HARD,1.0,True,01:11:43,McLaren,NOR,1,False,2021-05-23 13:41:44.088
216,01:14:17,4,00:01:14,32.0,2.0,,,00:00:19,00:00:34,00:00:20,01:13:22,01:13:57,01:14:17,211.0,195.0,256.0,279.0,HARD,2.0,True,01:13:02,McLaren,NOR,1,True,2021-05-23 13:43:03.705
217,01:15:33,4,00:01:16,33.0,2.0,,,00:00:20,00:00:35,00:00:20,01:14:37,01:15:13,01:15:33,205.0,193.0,258.0,280.0,HARD,3.0,True,01:14:17,McLaren,NOR,1,True,2021-05-23 13:44:18.543
218,01:16:49,4,00:01:15,34.0,2.0,,,00:00:19,00:00:35,00:00:20,01:15:53,01:16:28,01:16:49,209.0,197.0,253.0,279.0,HARD,4.0,True,01:15:33,McLaren,NOR,1,True,2021-05-23 13:45:34.753
219,01:18:04,4,00:01:14,35.0,2.0,,,00:00:19,00:00:35,00:00:20,01:17:08,01:17:43,01:18:04,204.0,197.0,254.0,275.0,HARD,5.0,True,01:16:49,McLaren,NOR,1,True,2021-05-23 13:46:49.783
220,01:19:19,4,00:01:15,36.0,2.0,,,00:00:19,00:00:35,00:00:20,01:18:23,01:18:59,01:19:19,205.0,198.0,257.0,280.0,HARD,6.0,True,01:18:04,McLaren,NOR,1,True,2021-05-23 13:48:04.774
221,01:20:34,4,00:01:15,37.0,2.0,,,00:00:19,00:00:35,00:00:20,01:19:39,01:20:14,01:20:34,206.0,195.0,259.0,281.0,HARD,7.0,True,01:19:19,McLaren,NOR,1,True,2021-05-23 13:49:19.969
222,01:21:50,4,00:01:15,38.0,2.0,,,00:00:20,00:00:35,00:00:20,,01:21:30,01:21:50,203.0,199.0,256.0,281.0,HARD,8.0,True,01:20:34,McLaren,NOR,1,True,2021-05-23 13:50:35.704
223,01:23:06,4,00:01:15,39.0,2.0,,,00:00:19,00:00:35,00:00:20,01:22:10,01:22:46,01:23:06,205.0,198.0,257.0,281.0,HARD,9.0,True,01:21:50,McLaren,NOR,1,True,2021-05-23 13:51:51.387
224,01:24:21,4,00:01:15,40.0,2.0,,,00:00:19,00:00:35,00:00:20,01:23:26,01:24:01,01:24:21,203.0,198.0,257.0,280.0,HARD,10.0,True,01:23:06,McLaren,NOR,1,True,2021-05-23 13:53:07.012
