,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
109,01:36:14,33,00:01:21,44,2,,,00:00:23,00:00:30,00:00:27,01:35:16,01:35:47,01:36:14,271.0,276.0,279.0,306.0,MEDIUM,20.0,True,01:34:53,Red Bull,VER,1,True,2021-05-09 14:04:53.089
110,01:37:36,33,00:01:21,45,2,,,00:00:23,00:00:30,00:00:28,01:36:38,01:37:08,01:37:36,276.0,278.0,280.0,307.0,MEDIUM,21.0,True,01:36:14,Red Bull,VER,1,True,2021-05-09 14:06:14.975
111,01:38:59,33,00:01:22,46,2,,,00:00:23,00:00:31,00:00:28,01:38:00,01:38:31,01:38:59,273.0,284.0,280.0,310.0,MEDIUM,22.0,True,01:37:36,Red Bull,VER,1,True,2021-05-09 14:07:36.962
112,01:40:22,33,00:01:22,47,2,,,00:00:23,00:00:31,00:00:28,01:39:22,01:39:53,01:40:22,272.0,272.0,281.0,308.0,MEDIUM,23.0,True,01:38:59,Red Bull,VER,1,True,2021-05-09 14:08:59.435
113,01:41:45,33,00:01:23,48,2,,,00:00:23,00:00:31,00:00:28,01:40:45,01:41:16,01:41:45,270.0,277.0,280.0,312.0,MEDIUM,24.0,True,01:40:22,Red Bull,VER,1,True,2021-05-09 14:10:22.024
114,01:43:07,33,00:01:22,49,2,,,00:00:23,00:00:31,00:00:28,01:42:08,01:42:39,01:43:07,269.0,281.0,278.0,310.0,MEDIUM,25.0,True,01:41:45,Red Bull,VER,1,True,2021-05-09 14:11:45.063
115,01:44:30,33,00:01:22,50,2,,,00:00:23,00:00:31,00:00:28,01:43:31,01:44:02,01:44:30,270.0,271.0,279.0,307.0,MEDIUM,26.0,True,01:43:07,Red Bull,VER,1,True,2021-05-09 14:13:07.987
116,01:45:52,33,00:01:22,51,2,,,00:00:23,00:00:31,00:00:28,01:44:53,01:45:24,01:45:52,273.0,292.0,278.0,309.0,MEDIUM,27.0,True,01:44:30,Red Bull,VER,1,True,2021-05-09 14:14:30.327
117,01:47:15,33,00:01:22,52,2,,,00:00:23,00:00:30,00:00:28,01:46:16,01:46:47,01:47:15,268.0,275.0,278.0,306.0,MEDIUM,28.0,True,01:45:52,Red Bull,VER,1,True,2021-05-09 14:15:52.840
118,01:48:37,33,00:01:22,53,2,,,00:00:23,00:00:30,00:00:27,01:47:38,01:48:09,01:48:37,276.0,285.0,281.0,,MEDIUM,29.0,True,01:47:15,Red Bull,VER,1,True,2021-05-09 14:17:15.198
119,01:49:59,33,00:01:22,54,2,,,00:00:23,00:00:31,00:00:28,01:49:00,01:49:31,01:49:59,268.0,282.0,280.0,309.0,MEDIUM,30.0,True,01:48:37,Red Bull,VER,1,True,2021-05-09 14:18:37.366
120,01:51:22,33,00:01:22,55,2,,,00:00:23,00:00:31,00:00:28,01:50:23,01:50:54,01:51:22,269.0,278.0,281.0,307.0,MEDIUM,31.0,True,01:49:59,Red Bull,VER,1,True,2021-05-09 14:19:59.895
121,01:52:45,33,00:01:22,56,2,,,00:00:23,00:00:31,00:00:28,01:51:45,01:52:17,01:52:45,275.0,280.0,280.0,310.0,MEDIUM,32.0,True,01:51:22,Red Bull,VER,1,True,2021-05-09 14:21:22.559
122,01:54:08,33,00:01:22,57,2,,,,00:00:31,00:00:28,,01:53:39,01:54:08,,283.0,279.0,305.0,MEDIUM,33.0,True,01:52:45,Red Bull,VER,1,False,2021-05-09 14:22:45.482
123,01:55:30,33,00:01:22,58,2,,,00:00:23,00:00:31,00:00:28,01:54:31,01:55:02,01:55:30,267.0,285.0,278.0,,MEDIUM,34.0,True,01:54:08,Red Bull,VER,1,True,2021-05-09 14:24:08.060
124,01:56:53,33,00:01:22,59,2,,,00:00:23,00:00:30,00:00:28,01:55:53,01:56:24,01:56:53,275.0,283.0,279.0,304.0,MEDIUM,35.0,True,01:55:30,Red Bull,VER,1,True,2021-05-09 14:25:30.471
125,01:58:21,33,00:01:28,60,2,,01:58:18,00:00:24,00:00:31,00:00:32,01:57:17,01:57:49,01:58:21,267.0,282.0,,,MEDIUM,36.0,True,01:56:53,Red Bull,VER,1,False,2021-05-09 14:26:53.017
126,02:00:02,33,00:01:41,61,3,01:58:40,,00:00:41,00:00:31,00:00:28,01:59:03,01:59:34,02:00:02,261.0,268.0,279.0,254.0,SOFT,1.0,True,01:58:21,Red Bull,VER,1,False,2021-05-09 14:28:21.465
127,02:01:20,33,00:01:18,62,3,,,00:00:22,00:00:29,00:00:26,02:00:25,02:00:54,02:01:20,285.0,289.0,281.0,304.0,SOFT,2.0,True,02:00:02,Red Bull,VER,1,True,2021-05-09 14:30:02.803
128,02:02:41,33,00:01:20,63,3,,,00:00:22,00:00:30,00:00:27,02:01:43,02:02:14,02:02:41,267.0,283.0,281.0,301.0,SOFT,3.0,True,02:01:20,Red Bull,VER,1,True,2021-05-09 14:31:20.952
129,02:04:00,33,00:01:19,64,3,,,00:00:22,00:00:30,00:00:26,02:03:03,02:03:33,02:04:00,274.0,280.0,280.0,309.0,SOFT,4.0,True,02:02:41,Red Bull,VER,1,True,2021-05-09 14:32:41.168
130,02:05:20,33,00:01:20,65,3,,,00:00:22,00:00:30,00:00:27,02:04:23,02:04:53,02:05:20,267.0,279.0,280.0,302.0,SOFT,5.0,True,02:04:00,Red Bull,VER,1,True,2021-05-09 14:34:00.787
131,02:06:41,33,00:01:20,66,3,,,00:00:23,00:00:30,00:00:27,02:05:43,02:06:14,02:06:41,254.0,272.0,246.0,,SOFT,6.0,True,02:05:20,Red Bull,VER,1,True,2021-05-09 14:35:20.933
132,00:34:48,77,,1,1,00:00:05,,,00:00:32,00:00:28,,00:34:19,00:34:48,246.0,268.0,275.0,289.0,SOFT,4.0,False,00:33:18,Mercedes,BOT,1,False,2021-05-09 13:03:18.095
133,00:36:13,77,00:01:25,2,1,,,00:00:23,00:00:32,00:00:29,00:35:12,00:35:44,00:36:13,260.0,267.0,275.0,299.0,SOFT,5.0,False,00:34:48,Mercedes,BOT,1,True,2021-05-09 13:04:48.475
134,00:37:37,77,00:01:24,3,1,,,00:00:23,00:00:31,00:00:28,00:36:37,00:37:09,00:37:37,273.0,281.0,284.0,305.0,SOFT,6.0,False,00:36:13,Mercedes,BOT,1,True,2021-05-09 13:06:13.726
135,00:39:02,77,00:01:24,4,1,,,00:00:23,00:00:31,00:00:28,00:38:01,00:38:33,00:39:02,269.0,274.0,283.0,327.0,SOFT,7.0,False,00:37:37,Mercedes,BOT,1,True,2021-05-09 13:07:37.847
136,00:40:26,77,00:01:24,5,1,,,00:00:23,00:00:32,00:00:28,00:39:25,00:39:57,00:40:26,263.0,261.0,275.0,,SOFT,8.0,False,00:39:02,Mercedes,BOT,1,True,2021-05-09 13:09:02.039
137,00:41:50,77,00:01:23,6,1,,,00:00:23,00:00:31,00:00:28,00:40:50,00:41:22,00:41:50,265.0,286.0,283.0,295.0,SOFT,9.0,False,00:40:26,Mercedes,BOT,1,True,2021-05-09 13:10:26.823
138,00:43:14,77,00:01:23,7,1,,,00:00:23,00:00:31,00:00:28,00:42:14,00:42:45,00:43:14,267.0,284.0,286.0,313.0,SOFT,10.0,False,00:41:50,Mercedes,BOT,1,True,2021-05-09 13:11:50.625
139,00:44:46,77,00:01:32,8,1,,,00:00:23,00:00:32,00:00:35,00:43:38,00:44:10,00:44:46,263.0,233.0,209.0,330.0,SOFT,11.0,False,00:43:14,Mercedes,BOT,24,False,2021-05-09 13:13:14.521
140,00:46:48,77,00:02:02,9,1,,,00:00:32,00:00:47,00:00:42,00:45:18,00:46:06,00:46:48,219.0,147.0,199.0,204.0,SOFT,12.0,False,00:44:46,Mercedes,BOT,4,False,2021-05-09 13:14:46.596
141,00:49:05,77,00:02:16,10,1,,,00:00:36,00:00:54,00:00:46,00:47:25,00:48:19,00:49:05,135.0,100.0,280.0,143.0,SOFT,13.0,False,00:46:48,Mercedes,BOT,4,False,2021-05-09 13:16:48.814
142,00:50:30,77,00:01:25,11,1,,,00:00:24,00:00:32,00:00:28,00:49:29,00:50:02,00:50:30,259.0,253.0,277.0,308.0,SOFT,14.0,False,00:49:05,Mercedes,BOT,1,False,2021-05-09 13:19:05.723
143,00:51:54,77,00:01:24,12,1,,,00:00:23,00:00:31,00:00:28,00:50:54,00:51:26,00:51:54,260.0,268.0,277.0,298.0,SOFT,15.0,False,00:50:30,Mercedes,BOT,1,True,2021-05-09 13:20:30.801
144,00:53:18,77,00:01:23,13,1,,,00:00:23,00:00:31,00:00:28,00:52:18,00:52:50,00:53:18,270.0,284.0,277.0,306.0,SOFT,16.0,False,00:51:54,Mercedes,BOT,1,True,2021-05-09 13:21:54.909
145,00:54:42,77,00:01:23,14,1,,,00:00:23,00:00:31,00:00:28,00:53:42,00:54:13,00:54:42,267.0,285.0,277.0,301.0,SOFT,17.0,False,00:53:18,Mercedes,BOT,1,True,2021-05-09 13:23:18.897
146,00:56:06,77,00:01:24,15,1,,,00:00:23,00:00:31,00:00:28,00:55:06,00:55:38,00:56:06,263.0,273.0,277.0,293.0,SOFT,18.0,False,00:54:42,Mercedes,BOT,1,True,2021-05-09 13:24:42.778
147,00:57:30,77,00:01:23,16,1,,,00:00:23,00:00:31,00:00:28,00:56:30,00:57:02,00:57:30,267.0,261.0,276.0,305.0,SOFT,19.0,False,00:56:06,Mercedes,BOT,1,True,2021-05-09 13:26:06.813
148,00:58:54,77,00:01:23,17,1,,,00:00:23,00:00:31,00:00:28,00:57:54,00:58:25,00:58:54,258.0,272.0,277.0,306.0,SOFT,20.0,False,00:57:30,Mercedes,BOT,1,True,2021-05-09 13:27:30.711
149,01:00:18,77,00:01:23,18,1,,,00:00:23,00:00:31,00:00:28,00:59:17,00:59:49,01:00:18,272.0,273.0,278.0,307.0,SOFT,21.0,False,00:58:54,Mercedes,BOT,1,True,2021-05-09 13:28:54.442
150,01:01:41,77,00:01:23,19,1,,,00:00:23,00:00:31,00:00:28,01:00:41,01:01:13,01:01:41,265.0,276.0,277.0,306.0,SOFT,22.0,False,01:00:18,Mercedes,BOT,1,True,2021-05-09 13:30:18.178
151,01:03:05,77,00:01:23,20,1,,,00:00:23,00:00:31,00:00:28,01:02:05,01:02:37,01:03:05,271.0,273.0,277.0,307.0,SOFT,23.0,False,01:01:41,Mercedes,BOT,1,True,2021-05-09 13:31:41.877
152,01:04:29,77,00:01:23,21,1,,,00:00:23,00:00:31,00:00:28,01:03:29,01:04:00,01:04:29,,282.0,277.0,306.0,SOFT,24.0,False,01:03:05,Mercedes,BOT,1,True,2021-05-09 13:33:05.717
153,01:05:53,77,00:01:24,22,1,,,00:00:23,00:00:31,00:00:28,01:04:53,01:05:24,01:05:53,262.0,272.0,276.0,307.0,SOFT,25.0,False,01:04:29,Mercedes,BOT,1,True,2021-05-09 13:34:29.554
154,01:07:21,77,00:01:27,23,1,,01:07:18,00:00:23,00:00:31,00:00:32,01:06:17,01:06:49,01:07:21,268.0,280.0,,293.0,SOFT,26.0,False,01:05:53,Mercedes,BOT,1,False,2021-05-09 13:35:53.705
155,01:09:01,77,00:01:40,24,2,01:07:40,,00:00:42,00:00:30,00:00:27,01:08:03,01:08:34,01:09:01,274.0,284.0,275.0,251.0,MEDIUM,1.0,True,01:07:21,Mercedes,BOT,1,False,2021-05-09 13:37:21.448
156,01:10:23,77,00:01:21,25,2,,,00:00:23,00:00:30,00:00:27,01:09:24,01:09:55,01:10:23,265.0,263.0,277.0,301.0,MEDIUM,2.0,True,01:09:01,Mercedes,BOT,1,True,2021-05-09 13:39:01.577
157,01:11:46,77,00:01:22,26,2,,,00:00:23,00:00:31,00:00:27,01:10:46,01:11:18,01:11:46,262.0,260.0,278.0,304.0,MEDIUM,3.0,True,01:10:23,Mercedes,BOT,1,True,2021-05-09 13:40:23.570
158,01:13:08,77,00:01:22,27,2,,,00:00:23,00:00:31,00:00:27,01:12:09,01:12:40,01:13:08,,264.0,275.0,305.0,MEDIUM,4.0,True,01:11:46,Mercedes,BOT,1,True,2021-05-09 13:41:46.015
159,01:14:30,77,00:01:22,28,2,,,00:00:23,00:00:30,00:00:27,01:13:31,01:14:02,01:14:30,260.0,264.0,275.0,301.0,MEDIUM,5.0,True,01:13:08,Mercedes,BOT,1,True,2021-05-09 13:43:08.423
160,01:15:53,77,00:01:22,29,2,,,00:00:23,00:00:31,00:00:28,01:14:53,01:15:25,01:15:53,272.0,266.0,276.0,299.0,MEDIUM,6.0,True,01:14:30,Mercedes,BOT,1,True,2021-05-09 13:44:30.591
161,01:17:15,77,00:01:22,30,2,,,00:00:23,00:00:31,00:00:27,01:16:16,01:16:47,01:17:15,267.0,265.0,276.0,305.0,MEDIUM,7.0,True,01:15:53,Mercedes,BOT,1,True,2021-05-09 13:45:53.163
162,01:18:38,77,00:01:22,31,2,,,00:00:23,00:00:31,00:00:27,01:17:38,01:18:10,01:18:38,266.0,266.0,276.0,298.0,MEDIUM,8.0,True,01:17:15,Mercedes,BOT,1,True,2021-05-09 13:47:15.619
163,01:20:00,77,00:01:22,32,2,,,00:00:23,00:00:31,00:00:27,01:19:01,01:19:32,01:20:00,267.0,272.0,275.0,299.0,MEDIUM,9.0,True,01:18:38,Mercedes,BOT,1,True,2021-05-09 13:48:38.010
164,01:21:22,77,00:01:22,33,2,,,00:00:23,00:00:31,00:00:27,01:20:23,01:20:54,01:21:22,265.0,268.0,277.0,302.0,MEDIUM,10.0,True,01:20:00,Mercedes,BOT,1,True,2021-05-09 13:50:00.273
165,01:22:44,77,00:01:22,34,2,,,00:00:23,00:00:31,00:00:28,01:21:45,01:22:16,01:22:44,,269.0,286.0,304.0,MEDIUM,11.0,True,01:21:22,Mercedes,BOT,1,True,2021-05-09 13:51:22.501
166,01:24:06,77,00:01:21,35,2,,,00:00:22,00:00:30,00:00:27,01:23:07,01:23:38,01:24:06,270.0,269.0,276.0,320.0,MEDIUM,12.0,True,01:22:44,Mercedes,BOT,1,True,2021-05-09 13:52:44.878
167,01:25:28,77,00:01:21,36,2,,,00:00:23,00:00:30,00:00:27,01:24:29,01:25:00,01:25:28,274.0,273.0,276.0,303.0,MEDIUM,13.0,True,01:24:06,Mercedes,BOT,1,True,2021-05-09 13:54:06.285
168,01:26:49,77,00:01:21,37,2,,,00:00:23,00:00:30,00:00:27,01:25:51,01:26:22,01:26:49,,276.0,277.0,302.0,MEDIUM,14.0,True,01:25:28,Mercedes,BOT,1,True,2021-05-09 13:55:28.074
169,01:28:11,77,00:01:21,38,2,,,00:00:23,00:00:30,00:00:27,01:27:12,01:27:43,01:28:11,272.0,266.0,278.0,303.0,MEDIUM,15.0,True,01:26:49,Mercedes,BOT,1,True,2021-05-09 13:56:49.601
170,01:29:33,77,00:01:22,39,2,,,00:00:23,00:00:31,00:00:28,01:28:34,01:29:05,01:29:33,276.0,270.0,287.0,304.0,MEDIUM,16.0,True,01:28:11,Mercedes,BOT,1,True,2021-05-09 13:58:11.547
171,01:30:55,77,00:01:21,40,2,,,00:00:22,00:00:31,00:00:28,01:29:56,01:30:27,01:30:55,271.0,270.0,279.0,326.0,MEDIUM,17.0,True,01:29:33,Mercedes,BOT,1,True,2021-05-09 13:59:33.893
172,01:32:18,77,00:01:22,41,2,,,00:00:23,00:00:31,00:00:28,01:31:18,01:31:50,01:32:18,270.0,279.0,283.0,305.0,MEDIUM,18.0,True,01:30:55,Mercedes,BOT,1,True,2021-05-09 14:00:55.528
173,01:33:41,77,00:01:22,42,2,,,00:00:23,00:00:31,00:00:28,01:32:41,01:33:12,01:33:41,271.0,282.0,287.0,310.0,MEDIUM,19.0,True,01:32:18,Mercedes,BOT,1,True,2021-05-09 14:02:18.366
174,01:35:03,77,00:01:22,43,2,,,00:00:22,00:00:31,00:00:27,01:34:03,01:34:35,01:35:03,274.0,275.0,278.0,325.0,MEDIUM,20.0,True,01:33:41,Mercedes,BOT,1,True,2021-05-09 14:03:41.060
175,01:36:25,77,00:01:22,44,2,,,00:00:23,00:00:31,00:00:28,01:35:26,01:35:57,01:36:25,275.0,272.0,279.0,304.0,MEDIUM,21.0,True,01:35:03,Mercedes,BOT,1,True,2021-05-09 14:05:03.743
176,01:37:48,77,00:01:22,45,2,,,00:00:23,00:00:31,00:00:28,01:36:48,01:37:20,01:37:48,278.0,272.0,280.0,305.0,MEDIUM,22.0,True,01:36:25,Mercedes,BOT,1,True,2021-05-09 14:06:25.781
177,01:39:10,77,00:01:22,46,2,,,00:00:23,00:00:31,00:00:28,01:38:11,01:38:42,01:39:10,277.0,281.0,279.0,307.0,MEDIUM,23.0,True,01:37:48,Mercedes,BOT,1,True,2021-05-09 14:07:48.119
178,01:40:32,77,00:01:22,47,2,,,00:00:23,00:00:31,00:00:27,01:39:33,01:40:05,01:40:32,272.0,289.0,277.0,305.0,MEDIUM,24.0,True,01:39:10,Mercedes,BOT,1,True,2021-05-09 14:09:10.669
179,01:41:54,77,00:01:22,48,2,,,00:00:23,00:00:31,00:00:27,01:40:56,01:41:27,01:41:54,,275.0,277.0,300.0,MEDIUM,25.0,True,01:40:32,Mercedes,BOT,1,True,2021-05-09 14:10:32.923
180,01:43:17,77,00:01:22,49,2,,,00:00:23,00:00:30,00:00:28,01:42:18,01:42:49,01:43:17,278.0,280.0,277.0,302.0,MEDIUM,26.0,True,01:41:54,Mercedes,BOT,1,True,2021-05-09 14:11:54.968
181,01:44:40,77,00:01:22,50,2,,,00:00:23,00:00:31,00:00:28,01:43:40,01:44:12,01:44:40,274.0,281.0,278.0,304.0,MEDIUM,27.0,True,01:43:17,Mercedes,BOT,1,True,2021-05-09 14:13:17.213
182,01:46:02,77,00:01:22,51,2,,,00:00:23,00:00:31,00:00:28,01:45:03,01:45:34,01:46:02,,277.0,278.0,305.0,MEDIUM,28.0,True,01:44:40,Mercedes,BOT,1,True,2021-05-09 14:14:40.113
183,01:47:27,77,00:01:25,52,2,,,00:00:23,00:00:31,00:00:29,01:46:26,01:46:58,01:47:27,275.0,253.0,278.0,,MEDIUM,29.0,True,01:46:02,Mercedes,BOT,1,True,2021-05-09 14:16:02.841
184,01:48:55,77,00:01:27,53,2,,01:48:53,00:00:23,00:00:32,00:00:32,01:47:51,01:48:23,01:48:55,267.0,273.0,,308.0,MEDIUM,30.0,True,01:47:27,Mercedes,BOT,1,False,2021-05-09 14:17:28.006
185,01:50:35,77,00:01:40,54,3,01:49:14,,00:00:41,00:00:30,00:00:27,01:49:37,01:50:08,01:50:35,271.0,275.0,278.0,257.0,SOFT,4.0,False,01:48:55,Mercedes,BOT,1,False,2021-05-09 14:18:55.708
186,01:51:55,77,00:01:20,55,3,,,00:00:22,00:00:30,00:00:27,01:50:58,01:51:28,01:51:55,281.0,286.0,281.0,304.0,SOFT,5.0,False,01:50:35,Mercedes,BOT,1,True,2021-05-09 14:20:35.813
187,01:53:17,77,00:01:22,56,3,,,00:00:22,00:00:30,00:00:28,01:52:18,01:52:49,01:53:17,274.0,270.0,293.0,308.0,SOFT,6.0,False,01:51:55,Mercedes,BOT,1,True,2021-05-09 14:21:55.904
188,01:54:38,77,00:01:20,57,3,,,00:00:22,00:00:30,00:00:27,01:53:40,01:54:10,01:54:38,275.0,279.0,279.0,327.0,SOFT,7.0,False,01:53:17,Mercedes,BOT,1,True,2021-05-09 14:23:17.916
189,01:55:59,77,00:01:21,58,3,,,00:00:22,00:00:30,00:00:27,01:55:01,01:55:31,01:55:59,,269.0,290.0,296.0,SOFT,8.0,False,01:54:38,Mercedes,BOT,1,True,2021-05-09 14:24:38.158
190,01:57:21,77,00:01:22,59,3,,,00:00:22,00:00:30,00:00:28,01:56:22,01:56:52,01:57:21,278.0,265.0,296.0,331.0,SOFT,9.0,False,01:55:59,Mercedes,BOT,1,True,2021-05-09 14:25:59.491
191,01:58:45,77,00:01:23,60,3,,,00:00:23,00:00:32,00:00:28,01:57:44,01:58:17,01:58:45,224.0,275.0,294.0,327.0,SOFT,10.0,False,01:57:21,Mercedes,BOT,1,True,2021-05-09 14:27:21.732
192,02:00:09,77,00:01:23,61,3,,,00:00:24,00:00:32,00:00:27,01:59:09,01:59:42,02:00:09,249.0,278.0,279.0,338.0,SOFT,11.0,False,01:58:45,Mercedes,BOT,1,True,2021-05-09 14:28:45.632
193,02:01:30,77,00:01:21,62,3,,,00:00:22,00:00:30,00:00:27,02:00:32,02:01:03,02:01:30,273.0,270.0,278.0,302.0,SOFT,12.0,False,02:00:09,Mercedes,BOT,1,True,2021-05-09 14:30:09.327
194,02:02:51,77,00:01:20,63,3,,,00:00:22,00:00:30,00:00:27,02:01:53,02:02:23,02:02:51,277.0,279.0,279.0,301.0,SOFT,13.0,False,02:01:30,Mercedes,BOT,1,True,2021-05-09 14:31:30.658
195,02:04:11,77,00:01:20,64,3,,,00:00:22,00:00:30,00:00:27,02:03:14,02:03:44,02:04:11,267.0,274.0,290.0,303.0,SOFT,14.0,False,02:02:51,Mercedes,BOT,1,True,2021-05-09 14:32:51.277
196,02:05:31,77,00:01:19,65,3,,,00:00:22,00:00:30,00:00:27,02:04:33,02:05:04,02:05:31,281.0,286.0,281.0,325.0,SOFT,15.0,False,02:04:11,Mercedes,BOT,1,True,2021-05-09 14:34:11.909
197,02:06:52,77,00:01:21,66,3,,,00:00:22,00:00:30,00:00:27,02:05:54,02:06:24,02:06:52,275.0,275.0,257.0,305.0,SOFT,16.0,False,02:05:31,Mercedes,BOT,1,True,2021-05-09 14:35:31.339
198,00:34:47,16,,1,1,00:00:05,,,00:00:32,00:00:28,,00:34:18,00:34:47,264.0,274.0,272.0,284.0,SOFT,4.0,False,00:33:18,Ferrari,LEC,1,False,2021-05-09 13:03:18.095
199,00:36:12,16,00:01:24,2,1,,,00:00:23,00:00:32,00:00:28,00:35:11,00:35:43,00:36:12,270.0,276.0,272.0,301.0,SOFT,5.0,False,00:34:47,Ferrari,LEC,1,True,2021-05-09 13:04:47.739
200,00:37:37,16,00:01:24,3,1,,,00:00:23,00:00:31,00:00:28,00:36:36,00:37:08,00:37:37,272.0,278.0,273.0,299.0,SOFT,6.0,False,00:36:12,Ferrari,LEC,1,True,2021-05-09 13:06:12.687
201,00:39:01,16,00:01:24,4,1,,,00:00:23,00:00:31,00:00:28,00:38:01,00:38:32,00:39:01,268.0,280.0,273.0,301.0,SOFT,7.0,False,00:37:37,Ferrari,LEC,1,True,2021-05-09 13:07:37.090
202,00:40:25,16,00:01:24,5,1,,,00:00:23,00:00:31,00:00:28,00:39:25,00:39:56,00:40:25,270.0,278.0,272.0,302.0,SOFT,8.0,False,00:39:01,Ferrari,LEC,1,True,2021-05-09 13:09:01.288
203,00:41:49,16,00:01:24,6,1,,,00:00:23,00:00:31,00:00:28,00:40:49,00:41:21,00:41:49,268.0,278.0,273.0,300.0,SOFT,9.0,False,00:40:25,Ferrari,LEC,1,True,2021-05-09 13:10:25.557
204,00:43:13,16,00:01:24,7,1,,,00:00:23,00:00:31,00:00:28,00:42:13,00:42:45,00:43:13,269.0,277.0,274.0,301.0,SOFT,10.0,False,00:41:49,Ferrari,LEC,1,True,2021-05-09 13:11:49.752
205,00:44:45,16,00:01:31,8,1,,,00:00:24,00:00:31,00:00:35,00:43:37,00:44:09,00:44:45,267.0,254.0,232.0,302.0,SOFT,11.0,False,00:43:13,Ferrari,LEC,24,False,2021-05-09 13:13:13.814
206,00:46:47,16,00:02:02,9,1,,,00:00:31,00:00:47,00:00:43,00:45:16,00:46:04,00:46:47,205.0,178.0,198.0,206.0,SOFT,12.0,False,00:44:45,Ferrari,LEC,4,False,2021-05-09 13:14:45.146
207,00:49:05,16,00:02:17,10,1,,,00:00:36,00:00:54,00:00:47,00:47:24,00:48:18,00:49:05,119.0,116.0,279.0,174.0,SOFT,13.0,False,00:46:47,Ferrari,LEC,4,False,2021-05-09 13:16:47.837
208,00:50:29,16,00:01:24,11,1,,,00:00:23,00:00:32,00:00:28,00:49:29,00:50:01,00:50:29,260.0,278.0,275.0,317.0,SOFT,14.0,False,00:49:05,Ferrari,LEC,1,False,2021-05-09 13:19:05.251
209,00:51:53,16,00:01:24,12,1,,,00:00:23,00:00:31,00:00:28,00:50:53,00:51:25,00:51:53,271.0,280.0,274.0,304.0,SOFT,15.0,False,00:50:29,Ferrari,LEC,1,True,2021-05-09 13:20:29.888
210,00:53:17,16,00:01:23,13,1,,,00:00:23,00:00:31,00:00:28,00:52:17,00:52:49,00:53:17,272.0,281.0,275.0,303.0,SOFT,16.0,False,00:51:53,Ferrari,LEC,1,True,2021-05-09 13:21:53.947
211,00:54:41,16,00:01:23,14,1,,,00:00:23,00:00:31,00:00:28,00:53:41,00:54:13,00:54:41,271.0,280.0,275.0,302.0,SOFT,17.0,False,00:53:17,Ferrari,LEC,1,True,2021-05-09 13:23:17.786
212,00:56:05,16,00:01:23,15,1,,,00:00:23,00:00:31,00:00:28,00:55:05,00:55:36,00:56:05,273.0,281.0,275.0,,SOFT,18.0,False,00:54:41,Ferrari,LEC,1,True,2021-05-09 13:24:41.632
213,00:57:29,16,00:01:23,16,1,,,00:00:23,00:00:31,00:00:28,00:56:28,00:57:00,00:57:29,271.0,280.0,275.0,,SOFT,19.0,False,00:56:05,Ferrari,LEC,1,True,2021-05-09 13:26:05.418
214,00:58:53,16,00:01:23,17,1,,,00:00:23,00:00:31,00:00:28,00:57:52,00:58:24,00:58:53,,283.0,275.0,,SOFT,20.0,False,00:57:29,Ferrari,LEC,1,True,2021-05-09 13:27:29.308
215,01:00:16,16,00:01:23,18,1,,,00:00:23,00:00:31,00:00:28,00:59:16,00:59:48,01:00:16,273.0,280.0,275.0,,SOFT,21.0,False,00:58:53,Ferrari,LEC,1,True,2021-05-09 13:28:53.050
216,01:01:40,16,00:01:23,19,1,,,00:00:23,00:00:31,00:00:28,01:00:40,01:01:12,01:01:40,,281.0,275.0,301.0,SOFT,22.0,False,01:00:16,Ferrari,LEC,1,True,2021-05-09 13:30:16.808
217,01:03:04,16,00:01:23,20,1,,,00:00:23,00:00:31,00:00:28,01:02:04,01:02:35,01:03:04,,279.0,275.0,,SOFT,23.0,False,01:01:40,Ferrari,LEC,1,True,2021-05-09 13:31:40.629
218,01:04:28,16,00:01:23,21,1,,,00:00:23,00:00:31,00:00:28,01:03:28,01:03:59,01:04:28,274.0,282.0,275.0,,SOFT,24.0,False,01:03:04,Ferrari,LEC,1,True,2021-05-09 13:33:04.592
219,01:05:52,16,00:01:24,22,1,,,00:00:23,00:00:31,00:00:28,01:04:52,01:05:23,01:05:52,273.0,279.0,273.0,,SOFT,25.0,False,01:04:28,Ferrari,LEC,1,True,2021-05-09 13:34:28.426
220,01:07:16,16,00:01:24,23,1,,,00:00:23,00:00:31,00:00:28,01:06:16,01:06:48,01:07:16,271.0,282.0,274.0,300.0,SOFT,26.0,False,01:05:52,Ferrari,LEC,1,True,2021-05-09 13:35:52.531
221,01:08:40,16,00:01:24,24,1,,,00:00:23,00:00:31,00:00:28,01:07:40,01:08:12,01:08:40,272.0,280.0,275.0,301.0,SOFT,27.0,False,01:07:16,Ferrari,LEC,1,True,2021-05-09 13:37:16.806
222,01:10:05,16,00:01:24,25,1,,,00:00:23,00:00:31,00:00:28,01:09:04,01:09:36,01:10:05,274.0,279.0,276.0,302.0,SOFT,28.0,False,01:08:40,Ferrari,LEC,1,True,2021-05-09 13:38:40.976
223,01:11:29,16,00:01:24,26,1,,,00:00:23,00:00:31,00:00:28,01:10:29,01:11:00,01:11:29,,280.0,276.0,301.0,SOFT,29.0,False,01:10:05,Ferrari,LEC,1,True,2021-05-09 13:40:05.203
