,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
240,01:07:37,11,00:01:09,29,2,,,00:00:17,00:00:31,00:00:21,01:06:45,01:07:16,01:07:37,298.0,232.0,274.0,294.0,HARD,3.0,True,01:06:27,Red Bull,PER,1,True,2021-06-27 13:36:27.795
241,01:08:46,11,00:01:09,30,2,,,00:00:17,00:00:31,00:00:21,01:07:54,01:08:25,01:08:46,295.0,232.0,273.0,296.0,HARD,4.0,True,01:07:37,Red Bull,PER,1,True,2021-06-27 13:37:37.397
242,01:09:56,11,00:01:09,31,2,,,00:00:17,00:00:31,00:00:21,01:09:04,01:09:35,01:09:56,297.0,231.0,273.0,297.0,HARD,5.0,True,01:08:46,Red Bull,PER,1,True,2021-06-27 13:38:47.016
243,01:11:05,11,00:01:09,32,2,,,00:00:17,00:00:30,00:00:20,01:10:14,01:10:44,01:11:05,296.0,232.0,274.0,295.0,HARD,6.0,True,01:09:56,Red Bull,PER,1,True,2021-06-27 13:39:56.683
244,01:12:15,11,00:01:09,33,2,,,00:00:17,00:00:30,00:00:21,01:11:23,01:11:54,01:12:15,,234.0,279.0,296.0,HARD,7.0,True,01:11:05,Red Bull,PER,1,True,2021-06-27 13:41:05.880
245,01:13:24,11,00:01:09,34,2,,,00:00:17,00:00:30,00:00:21,01:12:32,01:13:03,01:13:24,316.0,234.0,273.0,293.0,HARD,8.0,True,01:12:15,Red Bull,PER,1,True,2021-06-27 13:42:15.473
246,01:14:33,11,00:01:09,35,2,,,00:00:17,00:00:30,00:00:20,01:13:42,01:14:12,01:14:33,294.0,234.0,273.0,293.0,HARD,9.0,True,01:13:24,Red Bull,PER,1,True,2021-06-27 13:43:24.647
247,01:15:42,11,00:01:09,36,2,,,00:00:17,00:00:30,00:00:20,01:14:51,01:15:22,01:15:42,,234.0,275.0,293.0,HARD,10.0,True,01:14:33,Red Bull,PER,1,True,2021-06-27 13:44:33.931
248,01:16:52,11,00:01:09,37,2,,,00:00:17,00:00:30,00:00:20,01:16:00,01:16:31,01:16:52,296.0,234.0,273.0,294.0,HARD,11.0,True,01:15:42,Red Bull,PER,1,True,2021-06-27 13:45:43.044
249,01:18:00,11,00:01:08,38,2,,,00:00:17,00:00:30,00:00:20,01:17:09,01:17:40,01:18:00,295.0,235.0,275.0,294.0,HARD,12.0,True,01:16:52,Red Bull,PER,1,True,2021-06-27 13:46:52.073
250,01:19:09,11,00:01:09,39,2,,,00:00:17,00:00:30,00:00:20,01:18:18,01:18:48,01:19:09,,236.0,273.0,294.0,HARD,13.0,True,01:18:00,Red Bull,PER,1,True,2021-06-27 13:48:00.895
251,01:20:18,11,00:01:08,40,2,,,00:00:17,00:00:30,00:00:20,01:19:27,01:19:57,01:20:18,294.0,235.0,274.0,295.0,HARD,14.0,True,01:19:09,Red Bull,PER,1,True,2021-06-27 13:49:09.904
252,01:21:27,11,00:01:08,41,2,,,00:00:17,00:00:30,00:00:20,01:20:36,01:21:06,01:21:27,,235.0,274.0,294.0,HARD,15.0,True,01:20:18,Red Bull,PER,1,True,2021-06-27 13:50:18.846
253,01:22:36,11,00:01:08,42,2,,,00:00:17,00:00:30,00:00:20,01:21:45,01:22:15,01:22:36,293.0,234.0,274.0,296.0,HARD,16.0,True,01:21:27,Red Bull,PER,1,True,2021-06-27 13:51:27.712
