,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
115,00:50:08,77,00:01:39,10,1,,,00:00:25,00:00:29,00:00:44,00:48:54,00:49:23,00:50:08,110.0,277.0,294.0,302.0,MEDIUM,13.0,False,00:48:29,Mercedes,BOT,1,True,2021-06-20 13:18:29.144
116,00:51:47,77,00:01:39,11,1,,,00:00:25,00:00:29,00:00:44,00:50:33,00:51:03,00:51:47,104.0,277.0,292.0,301.0,MEDIUM,14.0,False,00:50:08,Mercedes,BOT,1,True,2021-06-20 13:20:08.162
117,00:53:27,77,00:01:40,12,1,,,00:00:26,00:00:29,00:00:44,00:52:13,00:52:43,00:53:27,100.0,276.0,290.0,299.0,MEDIUM,15.0,False,00:51:47,Mercedes,BOT,1,True,2021-06-20 13:21:47.452
118,00:55:07,77,00:01:39,13,1,,,00:00:25,00:00:29,00:00:44,00:53:53,00:54:22,00:55:07,105.0,275.0,292.0,298.0,MEDIUM,16.0,False,00:53:27,Mercedes,BOT,1,True,2021-06-20 13:23:27.718
119,00:56:46,77,00:01:39,14,1,,,00:00:25,00:00:29,00:00:44,00:55:32,00:56:02,00:56:46,107.0,275.0,291.0,299.0,MEDIUM,17.0,False,00:55:07,Mercedes,BOT,1,True,2021-06-20 13:25:07.191
120,00:58:26,77,00:01:39,15,1,,,00:00:25,00:00:29,00:00:44,00:57:11,00:57:41,00:58:26,103.0,275.0,293.0,300.0,MEDIUM,18.0,False,00:56:46,Mercedes,BOT,1,True,2021-06-20 13:26:46.597
121,01:00:05,77,00:01:39,16,1,,,00:00:25,00:00:29,00:00:44,00:58:51,00:59:21,01:00:05,106.0,274.0,291.0,296.0,MEDIUM,19.0,False,00:58:26,Mercedes,BOT,1,True,2021-06-20 13:28:26.461
122,01:02:04,77,00:01:59,17,1,,01:01:35,00:00:25,00:00:29,00:01:04,01:00:30,01:01:00,01:02:04,102.0,275.0,,300.0,MEDIUM,20.0,False,01:00:05,Mercedes,BOT,1,False,2021-06-20 13:30:05.700
123,01:03:45,77,00:01:40,18,2,01:02:05,,00:00:28,00:00:29,00:00:42,01:02:33,01:03:02,01:03:45,112.0,276.0,291.0,291.0,HARD,1.0,True,01:02:04,Mercedes,BOT,1,False,2021-06-20 13:32:04.829
124,01:05:22,77,00:01:36,19,2,,,00:00:24,00:00:29,00:00:43,01:04:09,01:04:38,01:05:22,104.0,278.0,295.0,300.0,HARD,2.0,True,01:03:45,Mercedes,BOT,1,True,2021-06-20 13:33:45.064
125,01:06:59,77,00:01:37,20,2,,,00:00:24,00:00:28,00:00:43,01:05:46,01:06:15,01:06:59,108.0,281.0,306.0,318.0,HARD,3.0,True,01:05:22,Mercedes,BOT,1,True,2021-06-20 13:35:22.024
126,01:08:37,77,00:01:37,21,2,,,00:00:25,00:00:28,00:00:43,01:07:24,01:07:53,01:08:37,100.0,280.0,305.0,318.0,HARD,4.0,True,01:06:59,Mercedes,BOT,1,True,2021-06-20 13:36:59.512
127,01:10:14,77,00:01:37,22,2,,,00:00:24,00:00:28,00:00:43,01:09:01,01:09:30,01:10:14,109.0,280.0,306.0,319.0,HARD,5.0,True,01:08:37,Mercedes,BOT,1,True,2021-06-20 13:38:37.026
128,01:11:52,77,00:01:37,23,2,,,00:00:25,00:00:28,00:00:43,01:10:39,01:11:08,01:11:52,108.0,282.0,303.0,321.0,HARD,6.0,True,01:10:14,Mercedes,BOT,1,True,2021-06-20 13:40:14.403
129,01:13:29,77,00:01:37,24,2,,,00:00:25,00:00:28,00:00:43,01:12:17,01:12:46,01:13:29,,280.0,306.0,316.0,HARD,7.0,True,01:11:52,Mercedes,BOT,1,True,2021-06-20 13:41:52.325
130,01:15:07,77,00:01:37,25,2,,,00:00:25,00:00:29,00:00:43,01:13:55,01:14:24,01:15:07,106.0,281.0,307.0,317.0,HARD,8.0,True,01:13:29,Mercedes,BOT,1,True,2021-06-20 13:43:29.967
131,01:16:46,77,00:01:39,26,2,,,00:00:25,00:00:29,00:00:43,01:15:33,01:16:02,01:16:46,97.0,279.0,295.0,300.0,HARD,9.0,True,01:15:07,Mercedes,BOT,1,True,2021-06-20 13:45:07.766
132,01:18:24,77,00:01:38,27,2,,,00:00:24,00:00:29,00:00:43,01:17:11,01:17:40,01:18:24,107.0,279.0,293.0,297.0,HARD,10.0,True,01:16:46,Mercedes,BOT,1,True,2021-06-20 13:46:46.779
133,01:20:03,77,00:01:38,28,2,,,00:00:24,00:00:29,00:00:43,01:18:49,01:19:19,01:20:03,106.0,277.0,294.0,300.0,HARD,11.0,True,01:18:24,Mercedes,BOT,1,True,2021-06-20 13:48:24.850
134,01:21:41,77,00:01:38,29,2,,,00:00:25,00:00:29,00:00:44,01:20:28,01:20:57,01:21:41,108.0,277.0,294.0,298.0,HARD,12.0,True,01:20:03,Mercedes,BOT,1,True,2021-06-20 13:50:03.141
135,01:23:20,77,00:01:38,30,2,,,00:00:25,00:00:29,00:00:43,01:22:07,01:22:36,01:23:20,104.0,277.0,292.0,296.0,HARD,13.0,True,01:21:41,Mercedes,BOT,1,True,2021-06-20 13:51:41.770
136,01:24:59,77,00:01:38,31,2,,,00:00:25,00:00:29,00:00:43,01:23:45,01:24:15,01:24:59,103.0,279.0,292.0,294.0,HARD,14.0,True,01:23:20,Mercedes,BOT,1,True,2021-06-20 13:53:20.483
137,01:26:38,77,00:01:38,32,2,,,00:00:25,00:00:29,00:00:44,01:25:24,01:25:54,01:26:38,106.0,277.0,293.0,295.0,HARD,15.0,True,01:24:59,Mercedes,BOT,1,True,2021-06-20 13:54:59.465
138,01:28:16,77,00:01:38,33,2,,,00:00:25,00:00:29,00:00:43,01:27:03,01:27:32,01:28:16,108.0,277.0,294.0,294.0,HARD,16.0,True,01:26:38,Mercedes,BOT,1,True,2021-06-20 13:56:38.296
139,01:29:54,77,00:01:37,34,2,,,00:00:24,00:00:29,00:00:43,01:28:41,01:29:10,01:29:54,106.0,278.0,293.0,297.0,HARD,17.0,True,01:28:16,Mercedes,BOT,1,True,2021-06-20 13:58:16.642
140,01:31:32,77,00:01:38,35,2,,,00:00:25,00:00:29,00:00:43,01:30:19,01:30:48,01:31:32,102.0,279.0,292.0,297.0,HARD,18.0,True,01:29:54,Mercedes,BOT,1,True,2021-06-20 13:59:54.344
141,01:33:10,77,00:01:38,36,2,,,00:00:24,00:00:29,00:00:43,01:31:57,01:32:27,01:33:10,106.0,279.0,292.0,300.0,HARD,19.0,True,01:31:32,Mercedes,BOT,1,True,2021-06-20 14:01:32.736
142,01:34:49,77,00:01:38,37,2,,,00:00:24,00:00:29,00:00:43,01:33:35,01:34:05,01:34:49,105.0,280.0,295.0,297.0,HARD,20.0,True,01:33:10,Mercedes,BOT,1,True,2021-06-20 14:03:10.847
143,01:36:26,77,00:01:37,38,2,,,00:00:25,00:00:29,00:00:43,01:35:14,01:35:43,01:36:26,,281.0,293.0,296.0,HARD,21.0,True,01:34:49,Mercedes,BOT,1,True,2021-06-20 14:04:49.035
144,01:38:04,77,00:01:38,39,2,,,00:00:24,00:00:29,00:00:43,01:36:51,01:37:21,01:38:04,106.0,280.0,303.0,299.0,HARD,22.0,True,01:36:26,Mercedes,BOT,1,True,2021-06-20 14:06:26.897
145,01:39:43,77,00:01:38,40,2,,,00:00:25,00:00:29,00:00:43,01:38:30,01:38:59,01:39:43,,279.0,296.0,301.0,HARD,23.0,True,01:38:04,Mercedes,BOT,1,True,2021-06-20 14:08:04.913
146,01:41:22,77,00:01:38,41,2,,,00:00:25,00:00:29,00:00:43,01:40:08,01:40:38,01:41:22,102.0,279.0,296.0,299.0,HARD,24.0,True,01:39:43,Mercedes,BOT,1,True,2021-06-20 14:09:43.651
147,01:43:00,77,00:01:38,42,2,,,00:00:25,00:00:29,00:00:43,01:41:47,01:42:17,01:43:00,,280.0,295.0,296.0,HARD,25.0,True,01:41:22,Mercedes,BOT,1,True,2021-06-20 14:11:22.375
148,01:44:38,77,00:01:37,43,2,,,00:00:24,00:00:29,00:00:43,01:43:25,01:43:54,01:44:38,108.0,280.0,295.0,300.0,HARD,26.0,True,01:43:00,Mercedes,BOT,1,True,2021-06-20 14:13:00.622
149,01:46:17,77,00:01:39,44,2,,,00:00:24,00:00:30,00:00:44,01:45:03,01:45:33,01:46:17,103.0,279.0,302.0,309.0,HARD,27.0,True,01:44:38,Mercedes,BOT,1,True,2021-06-20 14:14:38.234
150,01:47:56,77,00:01:39,45,2,,,00:00:25,00:00:30,00:00:43,01:46:42,01:47:13,01:47:56,102.0,275.0,292.0,298.0,HARD,28.0,True,01:46:17,Mercedes,BOT,1,True,2021-06-20 14:16:17.713
151,01:49:35,77,00:01:38,46,2,,,00:00:25,00:00:29,00:00:43,01:48:21,01:48:51,01:49:35,96.0,280.0,295.0,298.0,HARD,29.0,True,01:47:56,Mercedes,BOT,1,True,2021-06-20 14:17:56.786
152,01:51:13,77,00:01:37,47,2,,,00:00:25,00:00:29,00:00:43,01:50:00,01:50:29,01:51:13,108.0,281.0,301.0,298.0,HARD,30.0,True,01:49:35,Mercedes,BOT,1,True,2021-06-20 14:19:35.505
153,01:52:51,77,00:01:38,48,2,,,00:00:25,00:00:29,00:00:43,01:51:38,01:52:08,01:52:51,102.0,280.0,295.0,308.0,HARD,31.0,True,01:51:13,Mercedes,BOT,1,True,2021-06-20 14:21:13.200
154,01:54:33,77,00:01:41,49,2,,,00:00:25,00:00:30,00:00:45,01:53:17,01:53:47,01:54:33,103.0,276.0,306.0,309.0,HARD,32.0,True,01:52:51,Mercedes,BOT,1,True,2021-06-20 14:22:51.968
155,01:56:12,77,00:01:39,50,2,,,00:00:25,00:00:29,00:00:43,01:54:58,01:55:28,01:56:12,99.0,281.0,296.0,297.0,HARD,33.0,True,01:54:33,Mercedes,BOT,1,True,2021-06-20 14:24:33.052
156,01:57:50,77,00:01:38,51,2,,,00:00:25,00:00:29,00:00:43,01:56:37,01:57:06,01:57:50,102.0,280.0,298.0,299.0,HARD,34.0,True,01:56:12,Mercedes,BOT,1,True,2021-06-20 14:26:12.278
157,01:59:29,77,00:01:38,52,2,,,00:00:25,00:00:29,00:00:43,01:58:15,01:58:45,01:59:29,98.0,281.0,296.0,303.0,HARD,35.0,True,01:57:50,Mercedes,BOT,1,True,2021-06-20 14:27:50.600
158,02:01:06,77,00:01:37,53,2,,,00:00:25,00:00:29,00:00:43,01:59:54,02:00:23,02:01:06,106.0,281.0,299.0,303.0,HARD,36.0,True,01:59:29,Mercedes,BOT,1,True,2021-06-20 14:29:29.040
159,00:35:14,11,,1,1,00:00:06,,,00:00:30,00:00:45,,00:34:29,00:35:14,109.0,272.0,294.0,309.0,MEDIUM,4.0,False,00:33:26,Red Bull,PER,1,False,2021-06-20 13:03:26.320
160,00:36:55,11,00:01:40,2,1,,,00:00:25,00:00:29,00:00:45,00:35:40,00:36:10,00:36:55,110.0,274.0,293.0,296.0,MEDIUM,5.0,False,00:35:14,Red Bull,PER,1,True,2021-06-20 13:05:14.740
161,00:38:35,11,00:01:40,3,1,,,00:00:25,00:00:30,00:00:44,00:37:21,00:37:51,00:38:35,104.0,272.0,292.0,293.0,MEDIUM,6.0,False,00:36:55,Red Bull,PER,1,True,2021-06-20 13:06:55.352
162,00:40:16,11,00:01:40,4,1,,,00:00:25,00:00:29,00:00:44,00:39:01,00:39:31,00:40:16,103.0,274.0,293.0,293.0,MEDIUM,7.0,False,00:38:35,Red Bull,PER,1,True,2021-06-20 13:08:35.901
163,00:41:56,11,00:01:39,5,1,,,00:00:25,00:00:30,00:00:44,00:40:41,00:41:11,00:41:56,99.0,275.0,294.0,294.0,MEDIUM,8.0,False,00:40:16,Red Bull,PER,1,True,2021-06-20 13:10:16.320
164,00:43:35,11,00:01:39,6,1,,,00:00:25,00:00:29,00:00:44,00:42:21,00:42:51,00:43:35,101.0,275.0,291.0,297.0,MEDIUM,9.0,False,00:41:56,Red Bull,PER,1,True,2021-06-20 13:11:56.318
165,00:45:15,11,00:01:39,7,1,,,00:00:25,00:00:29,00:00:44,00:44:00,00:44:30,00:45:15,104.0,270.0,292.0,295.0,MEDIUM,10.0,False,00:43:35,Red Bull,PER,1,True,2021-06-20 13:13:35.558
166,00:46:54,11,00:01:39,8,1,,,00:00:25,00:00:29,00:00:44,00:45:40,00:46:10,00:46:54,,273.0,292.0,294.0,MEDIUM,11.0,False,00:45:15,Red Bull,PER,1,True,2021-06-20 13:15:15.223
167,00:48:33,11,00:01:39,9,1,,,00:00:25,00:00:29,00:00:44,00:47:19,00:47:49,00:48:33,103.0,275.0,292.0,295.0,MEDIUM,12.0,False,00:46:54,Red Bull,PER,1,True,2021-06-20 13:16:54.295
168,00:50:12,11,00:01:39,10,1,,,00:00:25,00:00:29,00:00:44,00:48:58,00:49:28,00:50:12,106.0,275.0,294.0,297.0,MEDIUM,13.0,False,00:48:33,Red Bull,PER,1,True,2021-06-20 13:18:33.600
169,00:51:52,11,00:01:39,11,1,,,00:00:25,00:00:29,00:00:44,00:50:38,00:51:07,00:51:52,101.0,275.0,292.0,297.0,MEDIUM,14.0,False,00:50:12,Red Bull,PER,1,True,2021-06-20 13:20:12.751
170,00:53:31,11,00:01:39,12,1,,,00:00:25,00:00:29,00:00:44,00:52:17,00:52:47,00:53:31,99.0,275.0,291.0,299.0,MEDIUM,15.0,False,00:51:52,Red Bull,PER,1,True,2021-06-20 13:21:52.054
171,00:55:10,11,00:01:39,13,1,,,00:00:25,00:00:29,00:00:44,00:53:56,00:54:26,00:55:10,101.0,276.0,294.0,300.0,MEDIUM,16.0,False,00:53:31,Red Bull,PER,1,True,2021-06-20 13:23:31.372
172,00:56:49,11,00:01:39,14,1,,,00:00:25,00:00:29,00:00:44,00:55:35,00:56:05,00:56:49,105.0,277.0,293.0,299.0,MEDIUM,17.0,False,00:55:10,Red Bull,PER,1,True,2021-06-20 13:25:10.561
173,00:58:30,11,00:01:40,15,1,,,00:00:25,00:00:29,00:00:45,00:57:15,00:57:45,00:58:30,97.0,278.0,294.0,299.0,MEDIUM,18.0,False,00:56:49,Red Bull,PER,1,True,2021-06-20 13:26:49.931
174,01:00:10,11,00:01:39,16,1,,,00:00:25,00:00:29,00:00:44,00:58:55,00:59:25,01:00:10,105.0,276.0,293.0,297.0,MEDIUM,19.0,False,00:58:30,Red Bull,PER,1,True,2021-06-20 13:28:30.418
175,01:01:49,11,00:01:39,17,1,,,00:00:25,00:00:29,00:00:44,01:00:35,01:01:05,01:01:49,98.0,277.0,294.0,297.0,MEDIUM,20.0,False,01:00:10,Red Bull,PER,1,True,2021-06-20 13:30:10.191
176,01:03:28,11,00:01:39,18,1,,,00:00:25,00:00:29,00:00:44,01:02:14,01:02:44,01:03:28,100.0,277.0,293.0,298.0,MEDIUM,21.0,False,01:01:49,Red Bull,PER,1,True,2021-06-20 13:31:49.555
177,01:05:08,11,00:01:39,19,1,,,00:00:25,00:00:29,00:00:44,01:03:54,01:04:23,01:05:08,101.0,276.0,295.0,296.0,MEDIUM,22.0,False,01:03:28,Red Bull,PER,1,True,2021-06-20 13:33:28.893
178,01:06:47,11,00:01:39,20,1,,,00:00:25,00:00:29,00:00:44,01:05:33,01:06:03,01:06:47,95.0,277.0,293.0,295.0,MEDIUM,23.0,False,01:05:08,Red Bull,PER,1,True,2021-06-20 13:35:08.042
179,01:08:26,11,00:01:39,21,1,,,00:00:25,00:00:29,00:00:44,01:07:12,01:07:42,01:08:26,103.0,277.0,294.0,297.0,MEDIUM,24.0,False,01:06:47,Red Bull,PER,1,True,2021-06-20 13:36:47.562
180,01:10:06,11,00:01:39,22,1,,,00:00:25,00:00:29,00:00:44,01:08:52,01:09:22,01:10:06,102.0,277.0,293.0,295.0,MEDIUM,25.0,False,01:08:26,Red Bull,PER,1,True,2021-06-20 13:38:26.872
181,01:11:45,11,00:01:39,23,1,,,00:00:25,00:00:29,00:00:43,01:10:32,01:11:01,01:11:45,99.0,277.0,294.0,295.0,MEDIUM,26.0,False,01:10:06,Red Bull,PER,1,True,2021-06-20 13:40:06.570
182,01:13:44,11,00:01:58,24,1,,01:13:15,00:00:25,00:00:29,00:01:03,01:12:11,01:12:40,01:13:44,101.0,278.0,,295.0,MEDIUM,27.0,False,01:11:45,Red Bull,PER,1,False,2021-06-20 13:41:45.670
183,01:15:25,11,00:01:41,25,2,01:13:44,,00:00:28,00:00:29,00:00:42,01:14:12,01:14:42,01:15:25,106.0,276.0,294.0,295.0,HARD,1.0,True,01:13:44,Red Bull,PER,1,False,2021-06-20 13:43:44.080
184,01:17:03,11,00:01:37,26,2,,,00:00:24,00:00:29,00:00:43,01:15:50,01:16:19,01:17:03,,277.0,293.0,295.0,HARD,2.0,True,01:15:25,Red Bull,PER,1,True,2021-06-20 13:45:25.625
185,01:18:40,11,00:01:37,27,2,,,00:00:24,00:00:29,00:00:43,01:17:27,01:17:57,01:18:40,110.0,277.0,292.0,296.0,HARD,3.0,True,01:17:03,Red Bull,PER,1,True,2021-06-20 13:47:03.029
186,01:20:17,11,00:01:37,28,2,,,00:00:24,00:00:29,00:00:43,01:19:04,01:19:34,01:20:17,112.0,276.0,292.0,297.0,HARD,4.0,True,01:18:40,Red Bull,PER,1,True,2021-06-20 13:48:40.258
187,01:21:55,11,00:01:38,29,2,,,00:00:24,00:00:29,00:00:43,01:20:42,01:21:12,01:21:55,106.0,278.0,294.0,298.0,HARD,5.0,True,01:20:17,Red Bull,PER,1,True,2021-06-20 13:50:17.932
188,01:23:33,11,00:01:37,30,2,,,00:00:24,00:00:29,00:00:43,01:22:20,01:22:50,01:23:33,105.0,278.0,294.0,297.0,HARD,6.0,True,01:21:55,Red Bull,PER,1,True,2021-06-20 13:51:55.988
189,01:25:12,11,00:01:38,31,2,,,00:00:25,00:00:29,00:00:43,01:23:59,01:24:28,01:25:12,103.0,279.0,295.0,298.0,HARD,7.0,True,01:23:33,Red Bull,PER,1,True,2021-06-20 13:53:33.905
190,01:26:49,11,00:01:37,32,2,,,00:00:25,00:00:29,00:00:43,01:25:37,01:26:06,01:26:49,109.0,278.0,296.0,296.0,HARD,8.0,True,01:25:12,Red Bull,PER,1,True,2021-06-20 13:55:12.185
191,01:28:28,11,00:01:38,33,2,,,00:00:25,00:00:29,00:00:43,01:27:15,01:27:44,01:28:28,105.0,278.0,297.0,300.0,HARD,9.0,True,01:26:49,Red Bull,PER,1,True,2021-06-20 13:56:49.986
192,01:30:05,11,00:01:37,34,2,,,00:00:25,00:00:29,00:00:43,01:28:53,01:29:22,01:30:05,107.0,280.0,295.0,302.0,HARD,10.0,True,01:28:28,Red Bull,PER,1,True,2021-06-20 13:58:28.061
193,01:31:45,11,00:01:39,35,2,,,00:00:25,00:00:29,00:00:44,01:30:30,01:31:00,01:31:45,106.0,279.0,303.0,297.0,HARD,11.0,True,01:30:05,Red Bull,PER,1,True,2021-06-20 14:00:05.888
194,01:33:23,11,00:01:37,36,2,,,00:00:25,00:00:29,00:00:43,01:32:10,01:32:39,01:33:23,107.0,281.0,296.0,306.0,HARD,12.0,True,01:31:45,Red Bull,PER,1,True,2021-06-20 14:01:45.284
195,01:35:00,11,00:01:37,37,2,,,00:00:25,00:00:29,00:00:43,01:33:48,01:34:17,01:35:00,108.0,279.0,295.0,302.0,HARD,13.0,True,01:33:23,Red Bull,PER,1,True,2021-06-20 14:03:23.170
196,01:36:37,11,00:01:37,38,2,,,00:00:24,00:00:29,00:00:43,01:35:25,01:35:54,01:36:37,106.0,281.0,294.0,297.0,HARD,14.0,True,01:35:00,Red Bull,PER,1,True,2021-06-20 14:05:00.565
197,01:38:14,11,00:01:37,39,2,,,00:00:24,00:00:29,00:00:43,01:37:02,01:37:31,01:38:14,105.0,281.0,295.0,299.0,HARD,15.0,True,01:36:37,Red Bull,PER,1,True,2021-06-20 14:06:37.719
198,01:39:52,11,00:01:37,40,2,,,00:00:24,00:00:29,00:00:43,01:38:39,01:39:08,01:39:52,101.0,280.0,297.0,302.0,HARD,16.0,True,01:38:14,Red Bull,PER,1,True,2021-06-20 14:08:14.958
199,01:41:29,11,00:01:37,41,2,,,00:00:24,00:00:29,00:00:43,01:40:17,01:40:46,01:41:29,99.0,281.0,297.0,299.0,HARD,17.0,True,01:39:52,Red Bull,PER,1,True,2021-06-20 14:09:52.313
200,01:43:06,11,00:01:37,42,2,,,00:00:24,00:00:29,00:00:43,01:41:54,01:42:23,01:43:06,106.0,284.0,297.0,313.0,HARD,18.0,True,01:41:29,Red Bull,PER,1,True,2021-06-20 14:11:29.664
201,01:44:44,11,00:01:37,43,2,,,00:00:24,00:00:29,00:00:43,01:43:31,01:44:01,01:44:44,105.0,283.0,297.0,308.0,HARD,19.0,True,01:43:06,Red Bull,PER,1,True,2021-06-20 14:13:06.996
202,01:46:21,11,00:01:37,44,2,,,00:00:24,00:00:29,00:00:43,01:45:09,01:45:38,01:46:21,106.0,283.0,294.0,305.0,HARD,20.0,True,01:44:44,Red Bull,PER,1,True,2021-06-20 14:14:44.125
203,01:47:58,11,00:01:37,45,2,,,00:00:24,00:00:29,00:00:43,01:46:46,01:47:15,01:47:58,104.0,282.0,295.0,304.0,HARD,21.0,True,01:46:21,Red Bull,PER,1,True,2021-06-20 14:16:21.286
204,01:49:36,11,00:01:37,46,2,,,00:00:24,00:00:29,00:00:43,01:48:23,01:48:52,01:49:36,,286.0,305.0,309.0,HARD,22.0,True,01:47:58,Red Bull,PER,1,True,2021-06-20 14:17:58.397
205,01:51:14,11,00:01:38,47,2,,,00:00:25,00:00:29,00:00:43,01:50:01,01:50:30,01:51:14,105.0,284.0,300.0,315.0,HARD,23.0,True,01:49:36,Red Bull,PER,1,True,2021-06-20 14:19:36.273
206,01:52:52,11,00:01:38,48,2,,,00:00:25,00:00:29,00:00:44,01:51:39,01:52:08,01:52:52,,287.0,306.0,333.0,HARD,24.0,True,01:51:14,Red Bull,PER,1,True,2021-06-20 14:21:14.445
207,01:54:32,11,00:01:39,49,2,,,00:00:25,00:00:29,00:00:44,01:53:17,01:53:47,01:54:32,102.0,290.0,295.0,336.0,HARD,25.0,True,01:52:52,Red Bull,PER,1,True,2021-06-20 14:22:52.665
208,01:56:09,11,00:01:37,50,2,,,00:00:25,00:00:29,00:00:43,01:54:57,01:55:26,01:56:09,105.0,281.0,299.0,299.0,HARD,26.0,True,01:54:32,Red Bull,PER,1,True,2021-06-20 14:24:32.305
209,01:57:47,11,00:01:37,51,2,,,00:00:24,00:00:28,00:00:43,01:56:34,01:57:03,01:57:47,101.0,281.0,300.0,324.0,HARD,27.0,True,01:56:09,Red Bull,PER,1,True,2021-06-20 14:26:09.883
210,01:59:24,11,00:01:37,52,2,,,00:00:24,00:00:28,00:00:43,01:58:12,01:58:40,01:59:24,100.0,281.0,296.0,326.0,HARD,28.0,True,01:57:47,Red Bull,PER,1,True,2021-06-20 14:27:47.246
211,02:01:01,11,00:01:36,53,2,,,00:00:24,00:00:29,00:00:42,01:59:49,02:00:18,02:01:01,106.0,283.0,306.0,303.0,HARD,29.0,True,01:59:24,Red Bull,PER,1,True,2021-06-20 14:29:24.371
212,00:35:15,55,,1,1,00:00:06,,,00:00:30,00:00:45,,00:34:30,00:35:15,107.0,273.0,295.0,307.0,MEDIUM,4.0,False,00:33:26,Ferrari,SAI,1,False,2021-06-20 13:03:26.320
213,00:36:56,55,00:01:41,2,1,,,00:00:25,00:00:30,00:00:45,00:35:41,00:36:11,00:36:56,111.0,271.0,290.0,299.0,MEDIUM,5.0,False,00:35:15,Ferrari,SAI,1,True,2021-06-20 13:05:15.322
214,00:38:37,55,00:01:41,3,1,,,00:00:25,00:00:30,00:00:45,00:37:22,00:37:52,00:38:37,110.0,268.0,290.0,297.0,MEDIUM,6.0,False,00:36:56,Ferrari,SAI,1,True,2021-06-20 13:06:56.868
215,00:40:19,55,00:01:41,4,1,,,00:00:25,00:00:30,00:00:45,00:39:03,00:39:33,00:40:19,,269.0,290.0,294.0,MEDIUM,7.0,False,00:38:37,Ferrari,SAI,1,True,2021-06-20 13:08:37.937
216,00:41:59,55,00:01:40,5,1,,,00:00:25,00:00:30,00:00:44,00:40:44,00:41:14,00:41:59,106.0,272.0,291.0,298.0,MEDIUM,8.0,False,00:40:19,Ferrari,SAI,1,True,2021-06-20 13:10:19.022
217,00:43:39,55,00:01:39,6,1,,,00:00:25,00:00:29,00:00:44,00:42:24,00:42:54,00:43:39,107.0,271.0,288.0,302.0,MEDIUM,9.0,False,00:41:59,Ferrari,SAI,1,True,2021-06-20 13:11:59.364
218,00:45:19,55,00:01:40,7,1,,,00:00:25,00:00:29,00:00:44,00:44:04,00:44:34,00:45:19,108.0,268.0,290.0,299.0,MEDIUM,10.0,False,00:43:39,Ferrari,SAI,1,True,2021-06-20 13:13:39.200
219,00:47:00,55,00:01:40,8,1,,,00:00:25,00:00:30,00:00:45,00:45:45,00:46:15,00:47:00,107.0,269.0,289.0,296.0,MEDIUM,11.0,False,00:45:19,Ferrari,SAI,1,True,2021-06-20 13:15:19.747
220,00:48:41,55,00:01:40,9,1,,,00:00:25,00:00:30,00:00:45,00:47:25,00:47:56,00:48:41,106.0,270.0,288.0,297.0,MEDIUM,12.0,False,00:47:00,Ferrari,SAI,1,True,2021-06-20 13:17:00.368
221,00:50:21,55,00:01:40,10,1,,,00:00:25,00:00:29,00:00:45,00:49:06,00:49:36,00:50:21,107.0,271.0,289.0,299.0,MEDIUM,13.0,False,00:48:41,Ferrari,SAI,1,True,2021-06-20 13:18:41.147
222,00:52:02,55,00:01:40,11,1,,,00:00:25,00:00:30,00:00:45,00:50:47,00:51:17,00:52:02,105.0,270.0,288.0,296.0,MEDIUM,14.0,False,00:50:21,Ferrari,SAI,1,True,2021-06-20 13:20:21.859
223,00:53:43,55,00:01:41,12,1,,,00:00:25,00:00:30,00:00:45,00:52:28,00:52:58,00:53:43,102.0,269.0,288.0,297.0,MEDIUM,15.0,False,00:52:02,Ferrari,SAI,1,True,2021-06-20 13:22:02.657
224,00:55:25,55,00:01:41,13,1,,,00:00:25,00:00:30,00:00:45,00:54:09,00:54:39,00:55:25,105.0,270.0,287.0,300.0,MEDIUM,16.0,False,00:53:43,Ferrari,SAI,1,True,2021-06-20 13:23:43.925
225,00:57:06,55,00:01:41,14,1,,,00:00:25,00:00:30,00:00:45,00:55:51,00:56:21,00:57:06,106.0,271.0,287.0,299.0,MEDIUM,17.0,False,00:55:25,Ferrari,SAI,1,True,2021-06-20 13:25:25.635
226,00:58:48,55,00:01:41,15,1,,,00:00:25,00:00:30,00:00:45,00:57:32,00:58:02,00:58:48,101.0,271.0,288.0,299.0,MEDIUM,18.0,False,00:57:06,Ferrari,SAI,1,True,2021-06-20 13:27:06.928
227,01:00:29,55,00:01:41,16,1,,,00:00:25,00:00:30,00:00:45,00:59:14,00:59:44,01:00:29,103.0,270.0,287.0,297.0,MEDIUM,19.0,False,00:58:48,Ferrari,SAI,1,True,2021-06-20 13:28:48.548
228,01:02:30,55,00:02:00,17,1,,01:02:00,00:00:25,00:00:30,00:01:04,01:00:55,01:01:25,01:02:30,105.0,270.0,,295.0,MEDIUM,20.0,False,01:00:29,Ferrari,SAI,1,False,2021-06-20 13:30:29.588
229,01:04:13,55,00:01:42,18,2,01:02:31,,00:00:28,00:00:29,00:00:44,01:02:59,01:03:29,01:04:13,107.0,273.0,297.0,311.0,HARD,1.0,True,01:02:30,Ferrari,SAI,1,False,2021-06-20 13:32:30.468
