,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
556,01:51:01,31,00:02:16,30.0,2.0,,,00:00:36,00:00:56,00:00:42,01:49:21,01:50:18,01:51:01,116.0,203.0,313.0,179.0,HARD,4.0,True,01:48:44,Alpine F1 Team,OCO,4,False,2021-09-12 13:49:46.332
557,01:52:29,31,00:01:28,31.0,2.0,,,00:00:28,00:00:31,00:00:29,01:51:29,01:52:00,01:52:29,335.0,326.0,319.0,322.0,HARD,5.0,True,01:51:01,Alpine F1 Team,OCO,1,False,2021-09-12 13:52:02.768
558,01:53:57,31,00:01:27,32.0,2.0,,,00:00:28,00:00:29,00:00:29,01:52:58,01:53:28,01:53:57,307.0,315.0,313.0,354.0,HARD,6.0,True,01:52:29,Alpine F1 Team,OCO,2,True,2021-09-12 13:53:31.193
559,01:55:24,31,00:01:27,33.0,2.0,,,00:00:28,00:00:29,00:00:29,01:54:25,01:54:55,01:55:24,311.0,329.0,311.0,324.0,HARD,7.0,True,01:53:57,Alpine F1 Team,OCO,1,True,2021-09-12 13:54:58.760
560,01:56:51,31,00:01:26,34.0,2.0,,,00:00:28,00:00:29,00:00:28,01:55:52,01:56:22,01:56:51,313.0,326.0,311.0,336.0,HARD,8.0,True,01:55:24,Alpine F1 Team,OCO,1,True,2021-09-12 13:56:26.086
561,01:58:17,31,00:01:26,35.0,2.0,,,00:00:28,00:00:29,00:00:28,01:57:19,01:57:49,01:58:17,,324.0,312.0,332.0,HARD,9.0,True,01:56:51,Alpine F1 Team,OCO,1,True,2021-09-12 13:57:53.022
562,01:59:44,31,00:01:26,36.0,2.0,,,00:00:28,00:00:29,00:00:28,01:58:45,01:59:15,01:59:44,,324.0,309.0,331.0,HARD,10.0,True,01:58:17,Alpine F1 Team,OCO,1,True,2021-09-12 13:59:19.405
563,02:01:11,31,00:01:26,37.0,2.0,,,00:00:28,00:00:29,00:00:28,02:00:12,02:00:42,02:01:11,310.0,317.0,313.0,323.0,HARD,11.0,True,01:59:44,Alpine F1 Team,OCO,1,True,2021-09-12 14:00:46.202
564,02:02:37,31,00:01:25,38.0,2.0,,,00:00:28,00:00:29,00:00:28,02:01:39,02:02:08,02:02:37,311.0,326.0,314.0,325.0,HARD,12.0,True,02:01:11,Alpine F1 Team,OCO,1,True,2021-09-12 14:02:12.649
565,02:04:03,31,00:01:26,39.0,2.0,,,00:00:28,00:00:29,00:00:28,02:03:05,02:03:34,02:04:03,312.0,326.0,312.0,335.0,HARD,13.0,True,02:02:37,Alpine F1 Team,OCO,1,True,2021-09-12 14:03:38.642
566,02:05:29,31,00:01:26,40.0,2.0,,,00:00:27,00:00:29,00:00:28,02:04:31,02:05:01,02:05:29,316.0,326.0,311.0,333.0,HARD,14.0,True,02:04:03,Alpine F1 Team,OCO,1,True,2021-09-12 14:05:05.059
567,02:06:56,31,00:01:26,41.0,2.0,,,00:00:28,00:00:29,00:00:28,02:05:58,02:06:27,02:06:56,312.0,317.0,310.0,329.0,HARD,15.0,True,02:05:29,Alpine F1 Team,OCO,2,True,2021-09-12 14:06:31.463
568,02:08:22,31,00:01:26,42.0,2.0,,,00:00:28,00:00:29,00:00:28,02:07:24,02:07:53,02:08:22,313.0,318.0,310.0,322.0,HARD,16.0,True,02:06:56,Alpine F1 Team,OCO,1,True,2021-09-12 14:07:57.738
569,02:09:49,31,00:01:26,43.0,2.0,,,00:00:28,00:00:29,00:00:29,02:08:50,02:09:20,02:09:49,314.0,318.0,310.0,321.0,HARD,17.0,True,02:08:22,Alpine F1 Team,OCO,2,True,2021-09-12 14:09:23.994
570,02:11:34,31,00:01:44,44.0,2.0,,,00:00:35,00:00:38,00:00:31,02:10:24,02:11:02,02:11:34,256.0,197.0,313.0,323.0,HARD,18.0,True,02:09:49,Alpine F1 Team,OCO,267,False,2021-09-12 14:10:50.757
571,02:13:00,31,00:01:26,45.0,2.0,,,00:00:28,00:00:29,00:00:28,02:12:02,02:12:31,02:13:00,314.0,332.0,315.0,320.0,HARD,19.0,True,02:11:34,Alpine F1 Team,OCO,1,True,2021-09-12 14:12:35.632
572,02:14:26,31,00:01:26,46.0,2.0,,,00:00:27,00:00:29,00:00:28,02:13:28,02:13:58,02:14:26,320.0,329.0,314.0,351.0,HARD,20.0,True,02:13:00,Alpine F1 Team,OCO,1,True,2021-09-12 14:14:01.953
573,02:15:53,31,00:01:26,47.0,2.0,,,00:00:28,00:00:29,00:00:28,02:14:55,02:15:24,02:15:53,312.0,321.0,311.0,334.0,HARD,21.0,True,02:14:26,Alpine F1 Team,OCO,1,True,2021-09-12 14:15:28.523
574,02:17:20,31,00:01:26,48.0,2.0,,,00:00:28,00:00:29,00:00:28,02:16:21,02:16:51,02:17:20,,320.0,312.0,332.0,HARD,22.0,True,02:15:53,Alpine F1 Team,OCO,1,True,2021-09-12 14:16:55.306
575,02:18:46,31,00:01:26,49.0,2.0,,,00:00:28,00:00:29,00:00:28,02:17:48,02:18:17,02:18:46,,316.0,311.0,324.0,HARD,23.0,True,02:17:20,Alpine F1 Team,OCO,1,True,2021-09-12 14:18:21.938
576,02:20:12,31,00:01:25,50.0,2.0,,,00:00:28,00:00:29,00:00:28,02:19:14,02:19:44,02:20:12,314.0,316.0,311.0,323.0,HARD,24.0,True,02:18:46,Alpine F1 Team,OCO,1,True,2021-09-12 14:19:48.202
577,02:21:38,31,00:01:26,51.0,2.0,,,00:00:28,00:00:29,00:00:28,02:20:40,02:21:10,02:21:38,,317.0,313.0,324.0,HARD,25.0,True,02:20:12,Alpine F1 Team,OCO,1,True,2021-09-12 14:21:14.173
578,02:23:04,31,00:01:25,52.0,2.0,,,00:00:28,00:00:29,00:00:28,02:22:06,02:22:36,02:23:04,,319.0,311.0,,HARD,26.0,True,02:21:38,Alpine F1 Team,OCO,1,True,2021-09-12 14:22:40.215
579,02:24:30,31,00:01:25,53.0,2.0,,,00:00:28,00:00:29,00:00:28,02:23:32,02:24:01,02:24:30,317.0,320.0,313.0,,HARD,27.0,True,02:23:04,Alpine F1 Team,OCO,1,True,2021-09-12 14:24:06.120
580,01:04:10,6,,1.0,1.0,00:23:55,,,00:00:32,00:00:50,,01:03:20,01:04:11,306.0,328.0,306.0,241.0,MEDIUM,1.0,True,01:02:14,Williams,LAT,267,False,2021-09-12 13:03:16.241
581,01:05:38,6,00:01:27,2.0,1.0,,,00:00:28,00:00:29,00:00:28,01:04:39,01:05:09,01:05:38,312.0,314.0,313.0,338.0,MEDIUM,2.0,True,01:04:10,Williams,LAT,1,True,2021-09-12 13:05:12.590
582,01:07:05,6,00:01:27,3.0,1.0,,,00:00:28,00:00:29,00:00:28,01:06:06,01:06:36,01:07:05,314.0,318.0,314.0,324.0,MEDIUM,3.0,True,01:05:38,Williams,LAT,1,True,2021-09-12 13:06:39.696
583,01:08:32,6,00:01:27,4.0,1.0,,,00:00:28,00:00:30,00:00:29,01:07:33,01:08:03,01:08:32,316.0,318.0,313.0,325.0,MEDIUM,4.0,True,01:07:05,Williams,LAT,1,True,2021-09-12 13:08:06.806
584,01:10:00,6,00:01:27,5.0,1.0,,,00:00:28,00:00:30,00:00:29,01:09:01,01:09:31,01:10:00,,318.0,313.0,326.0,MEDIUM,5.0,True,01:08:32,Williams,LAT,1,True,2021-09-12 13:09:34.449
585,01:11:27,6,00:01:27,6.0,1.0,,,00:00:28,00:00:30,00:00:28,01:10:29,01:10:59,01:11:27,313.0,317.0,315.0,323.0,MEDIUM,6.0,True,01:10:00,Williams,LAT,1,True,2021-09-12 13:11:02.029
586,01:12:55,6,00:01:27,7.0,1.0,,,00:00:28,00:00:30,00:00:29,01:11:56,01:12:26,01:12:55,315.0,324.0,310.0,324.0,MEDIUM,7.0,True,01:11:27,Williams,LAT,1,True,2021-09-12 13:12:29.522
587,01:14:23,6,00:01:27,8.0,1.0,,,00:00:28,00:00:29,00:00:29,01:13:24,01:13:54,01:14:23,311.0,313.0,310.0,317.0,MEDIUM,8.0,True,01:12:55,Williams,LAT,1,True,2021-09-12 13:13:57.326
588,01:15:50,6,00:01:27,9.0,1.0,,,00:00:28,00:00:29,00:00:29,01:14:52,01:15:21,01:15:50,,316.0,308.0,323.0,MEDIUM,9.0,True,01:14:23,Williams,LAT,1,True,2021-09-12 13:15:25.152
589,01:17:18,6,00:01:27,10.0,1.0,,,00:00:28,00:00:29,00:00:29,01:16:19,01:16:49,01:17:18,313.0,315.0,311.0,325.0,MEDIUM,10.0,True,01:15:50,Williams,LAT,1,True,2021-09-12 13:16:52.563
590,01:18:46,6,00:01:27,11.0,1.0,,,00:00:28,00:00:30,00:00:29,01:17:46,01:18:17,01:18:46,,315.0,311.0,324.0,MEDIUM,11.0,True,01:17:18,Williams,LAT,1,True,2021-09-12 13:18:20.226
591,01:20:14,6,00:01:27,12.0,1.0,,,00:00:28,00:00:29,00:00:29,01:19:14,01:19:44,01:20:14,311.0,313.0,310.0,,MEDIUM,12.0,True,01:18:46,Williams,LAT,1,True,2021-09-12 13:19:47.920
592,01:21:42,6,00:01:28,13.0,1.0,,,00:00:28,00:00:30,00:00:29,01:20:42,01:21:13,01:21:42,315.0,315.0,312.0,321.0,MEDIUM,13.0,True,01:20:14,Williams,LAT,1,True,2021-09-12 13:21:15.636
593,01:23:10,6,00:01:27,14.0,1.0,,,00:00:28,00:00:30,00:00:29,01:22:11,01:22:41,01:23:10,313.0,314.0,310.0,317.0,MEDIUM,14.0,True,01:21:42,Williams,LAT,1,True,2021-09-12 13:22:44.488
594,01:24:38,6,00:01:27,15.0,1.0,,,00:00:28,00:00:30,00:00:29,01:23:39,01:24:09,01:24:38,314.0,314.0,311.0,320.0,MEDIUM,15.0,True,01:23:10,Williams,LAT,1,True,2021-09-12 13:24:12.193
595,01:26:06,6,00:01:27,16.0,1.0,,,00:00:28,00:00:29,00:00:29,01:25:06,01:25:36,01:26:06,311.0,314.0,311.0,322.0,MEDIUM,16.0,True,01:24:38,Williams,LAT,1,True,2021-09-12 13:25:40.022
596,01:27:33,6,00:01:27,17.0,1.0,,,00:00:28,00:00:30,00:00:29,01:26:34,01:27:04,01:27:33,312.0,313.0,310.0,320.0,MEDIUM,17.0,True,01:26:06,Williams,LAT,1,True,2021-09-12 13:27:07.646
597,01:29:01,6,00:01:27,18.0,1.0,,,00:00:28,00:00:30,00:00:29,01:28:02,01:28:32,01:29:01,,312.0,311.0,322.0,MEDIUM,18.0,True,01:27:33,Williams,LAT,1,True,2021-09-12 13:28:35.414
598,01:30:29,6,00:01:27,19.0,1.0,,,00:00:28,00:00:29,00:00:29,01:29:30,01:29:59,01:30:29,,312.0,310.0,321.0,MEDIUM,19.0,True,01:29:01,Williams,LAT,1,True,2021-09-12 13:30:03.121
599,01:31:56,6,00:01:27,20.0,1.0,,,00:00:28,,00:00:29,01:30:57,01:31:27,01:31:56,311.0,312.0,309.0,325.0,MEDIUM,20.0,True,01:30:29,Williams,LAT,1,True,2021-09-12 13:31:30.655
600,01:33:24,6,00:01:28,21.0,1.0,,,00:00:28,00:00:30,00:00:29,01:32:25,01:32:55,01:33:24,308.0,311.0,309.0,321.0,MEDIUM,21.0,True,01:31:56,Williams,LAT,1,True,2021-09-12 13:32:58.513
601,01:34:52,6,00:01:27,22.0,1.0,,,00:00:28,00:00:29,00:00:29,01:33:53,01:34:23,01:34:52,309.0,312.0,311.0,323.0,MEDIUM,22.0,True,01:33:24,Williams,LAT,1,True,2021-09-12 13:34:26.534
602,01:36:24,6,00:01:32,23.0,1.0,,01:36:20,00:00:28,00:00:30,00:00:33,01:35:21,01:35:51,01:36:24,310.0,311.0,,320.0,MEDIUM,23.0,True,01:34:52,Williams,LAT,1,False,2021-09-12 13:35:54.222
603,01:38:10,6,00:01:46,24.0,2.0,01:36:45,,00:00:48,00:00:29,00:00:28,01:37:12,01:37:42,01:38:10,311.0,312.0,309.0,285.0,HARD,1.0,True,01:36:24,Williams,LAT,1,False,2021-09-12 13:37:26.265
604,01:39:37,6,00:01:26,25.0,2.0,,,00:00:28,00:00:29,00:00:28,01:38:39,01:39:08,01:39:37,306.0,308.0,308.0,331.0,HARD,2.0,True,01:38:10,Williams,LAT,2,True,2021-09-12 13:39:12.457
605,01:41:34,6,00:01:57,26.0,2.0,,,00:00:39,00:00:38,00:00:39,01:40:16,01:40:54,01:41:34,179.0,229.0,247.0,170.0,HARD,3.0,True,01:39:37,Williams,LAT,24,False,2021-09-12 13:40:38.848
606,01:43:33,6,00:01:59,27.0,2.0,,,00:00:38,00:00:41,00:00:39,01:42:12,01:42:54,01:43:33,150.0,167.0,113.0,235.0,HARD,4.0,True,01:41:34,Williams,LAT,4,False,2021-09-12 13:42:35.872
607,01:46:11,6,,28.0,2.0,,,00:00:52,00:00:51,00:00:54,01:44:25,01:45:17,01:46:11,160.0,153.0,125.0,121.0,HARD,5.0,True,01:43:33,Williams,LAT,4,False,2021-09-12 13:44:35.175
608,01:48:42,6,,29.0,2.0,,,00:00:45,00:00:56,00:00:49,01:46:56,01:47:53,01:48:42,90.0,181.0,156.0,99.0,HARD,6.0,True,01:46:11,Williams,LAT,4,False,2021-09-12 13:47:12.796
609,01:51:00,6,00:02:18,30.0,2.0,,,00:00:37,00:00:57,00:00:43,01:49:20,01:50:17,01:51:00,92.0,179.0,316.0,157.0,HARD,7.0,True,01:48:42,Williams,LAT,4,False,2021-09-12 13:49:44.021
610,01:52:29,6,00:01:28,31.0,2.0,,,00:00:28,00:00:30,00:00:29,01:51:28,01:51:59,01:52:29,317.0,319.0,315.0,340.0,HARD,8.0,True,01:51:00,Williams,LAT,1,False,2021-09-12 13:52:02.185
611,01:53:58,6,00:01:29,32.0,2.0,,,00:00:29,00:00:30,00:00:28,01:52:58,01:53:29,01:53:58,313.0,313.0,315.0,342.0,HARD,9.0,True,01:52:29,Williams,LAT,2,True,2021-09-12 13:53:30.873
612,01:55:25,6,00:01:27,33.0,2.0,,,00:00:28,00:00:29,00:00:28,01:54:26,01:54:56,01:55:25,314.0,322.0,315.0,328.0,HARD,10.0,True,01:53:58,Williams,LAT,1,True,2021-09-12 13:54:59.908
613,01:56:52,6,00:01:26,34.0,2.0,,,00:00:28,00:00:29,00:00:28,01:55:53,01:56:23,01:56:52,313.0,322.0,316.0,334.0,HARD,11.0,True,01:55:25,Williams,LAT,1,True,2021-09-12 13:56:27.039
614,01:58:19,6,00:01:26,35.0,2.0,,,00:00:28,00:00:29,00:00:28,01:57:20,01:57:50,01:58:19,312.0,319.0,315.0,328.0,HARD,12.0,True,01:56:52,Williams,LAT,1,True,2021-09-12 13:57:54.001
615,01:59:45,6,00:01:26,36.0,2.0,,,00:00:28,00:00:29,00:00:28,01:58:47,01:59:17,01:59:45,,317.0,315.0,334.0,HARD,13.0,True,01:58:19,Williams,LAT,1,True,2021-09-12 13:59:20.681
616,02:01:12,6,00:01:26,37.0,2.0,,,00:00:28,00:00:29,00:00:28,,02:00:43,02:01:12,313.0,316.0,317.0,337.0,HARD,14.0,True,01:59:45,Williams,LAT,1,True,2021-09-12 14:00:47.420
617,02:02:38,6,00:01:26,38.0,2.0,,,00:00:28,00:00:29,00:00:28,02:01:40,02:02:10,02:02:38,312.0,318.0,316.0,331.0,HARD,15.0,True,02:01:12,Williams,LAT,1,True,2021-09-12 14:02:14.002
618,02:04:05,6,00:01:26,39.0,2.0,,,00:00:28,00:00:29,00:00:28,02:03:07,02:03:36,02:04:05,311.0,316.0,314.0,333.0,HARD,16.0,True,02:02:38,Williams,LAT,1,True,2021-09-12 14:03:40.237
619,02:05:31,6,00:01:26,40.0,2.0,,,00:00:28,00:00:29,00:00:28,02:04:33,02:05:03,02:05:31,,317.0,313.0,334.0,HARD,17.0,True,02:04:05,Williams,LAT,1,True,2021-09-12 14:05:06.923
620,02:06:57,6,00:01:26,41.0,2.0,,,00:00:28,00:00:29,00:00:28,02:05:59,02:06:29,02:06:57,314.0,317.0,314.0,335.0,HARD,18.0,True,02:05:31,Williams,LAT,2,True,2021-09-12 14:06:33.366
621,02:08:24,6,00:01:26,42.0,2.0,,,00:00:28,00:00:29,00:00:28,02:07:26,02:07:56,02:08:24,311.0,313.0,313.0,327.0,HARD,19.0,True,02:06:57,Williams,LAT,1,True,2021-09-12 14:07:59.536
622,02:09:51,6,00:01:26,43.0,2.0,,,00:00:28,00:00:29,00:00:29,02:08:53,02:09:22,02:09:51,314.0,317.0,314.0,322.0,HARD,20.0,True,02:08:24,Williams,LAT,2,True,2021-09-12 14:09:26.333
623,02:11:35,6,00:01:43,44.0,2.0,,,00:00:35,00:00:37,00:00:30,02:10:27,02:11:05,02:11:35,199.0,223.0,318.0,325.0,HARD,21.0,True,02:09:51,Williams,LAT,267,False,2021-09-12 14:10:53.324
624,02:13:01,6,00:01:26,45.0,2.0,,,00:00:28,00:00:29,00:00:28,02:12:03,02:12:33,02:13:01,316.0,320.0,315.0,332.0,HARD,22.0,True,02:11:35,Williams,LAT,1,True,2021-09-12 14:12:36.862
625,02:14:29,6,00:01:27,46.0,2.0,,,00:00:29,00:00:29,00:00:28,02:13:31,02:14:00,02:14:29,313.0,316.0,317.0,328.0,HARD,23.0,True,02:13:01,Williams,LAT,1,True,2021-09-12 14:14:03.534
626,02:15:55,6,00:01:26,47.0,2.0,,,00:00:28,00:00:29,00:00:28,02:14:57,02:15:27,02:15:55,,318.0,315.0,327.0,HARD,24.0,True,02:14:29,Williams,LAT,1,True,2021-09-12 14:15:31.003
627,02:17:21,6,00:01:26,48.0,2.0,,,00:00:28,00:00:29,00:00:28,02:16:23,02:16:53,02:17:21,316.0,320.0,316.0,331.0,HARD,25.0,True,02:15:55,Williams,LAT,1,True,2021-09-12 14:16:57.380
628,02:18:48,6,00:01:26,49.0,2.0,,,00:00:28,00:00:29,00:00:28,02:17:50,02:18:19,02:18:48,317.0,318.0,316.0,326.0,HARD,26.0,True,02:17:21,Williams,LAT,1,True,2021-09-12 14:18:23.561
629,02:20:14,6,00:01:25,50.0,2.0,,,00:00:28,00:00:29,00:00:28,02:19:16,02:19:45,02:20:14,,318.0,316.0,333.0,HARD,27.0,True,02:18:48,Williams,LAT,1,True,2021-09-12 14:19:49.732
630,02:21:40,6,00:01:26,51.0,2.0,,,00:00:28,00:00:29,00:00:28,02:20:42,02:21:11,02:21:40,,318.0,316.0,343.0,HARD,28.0,True,02:20:14,Williams,LAT,1,True,2021-09-12 14:21:15.685
631,02:23:06,6,00:01:26,52.0,2.0,,,00:00:28,00:00:29,00:00:28,02:22:08,02:22:38,02:23:06,316.0,316.0,314.0,342.0,HARD,29.0,True,02:21:40,Williams,LAT,1,True,2021-09-12 14:22:41.944
632,02:24:32,6,00:01:26,53.0,2.0,,,00:00:28,00:00:29,00:00:28,02:23:34,02:24:04,02:24:32,314.0,330.0,313.0,332.0,HARD,30.0,True,02:23:06,Williams,LAT,1,True,2021-09-12 14:24:08.233
633,01:04:12,63,,1.0,1.0,00:26:01,,,00:00:33,00:00:52,,01:03:20,01:04:13,302.0,325.0,304.0,239.0,MEDIUM,1.0,True,01:02:14,Williams,RUS,267,False,2021-09-12 13:03:16.241
634,01:05:42,63,00:01:29,2.0,1.0,,,00:00:29,00:00:30,00:00:29,01:04:42,01:05:12,01:05:42,313.0,314.0,309.0,333.0,MEDIUM,2.0,True,01:04:12,Williams,RUS,1,True,2021-09-12 13:05:14.535
635,01:07:09,63,00:01:27,3.0,1.0,,,00:00:28,00:00:30,00:00:29,01:06:10,01:06:40,01:07:09,307.0,309.0,308.0,319.0,MEDIUM,3.0,True,01:05:42,Williams,RUS,1,True,2021-09-12 13:06:43.637
636,01:08:37,63,00:01:28,4.0,1.0,,,00:00:28,00:00:30,00:00:29,01:07:38,01:08:08,01:08:37,306.0,308.0,306.0,317.0,MEDIUM,4.0,True,01:07:09,Williams,RUS,1,True,2021-09-12 13:08:11.312
637,01:10:06,63,00:01:28,5.0,1.0,,,00:00:28,00:00:30,00:00:29,01:09:06,01:09:36,01:10:06,316.0,316.0,309.0,310.0,MEDIUM,5.0,True,01:08:37,Williams,RUS,1,True,2021-09-12 13:09:39.471
638,01:11:33,63,00:01:27,6.0,1.0,,,00:00:28,00:00:29,00:00:28,01:10:34,01:11:04,01:11:33,306.0,308.0,309.0,325.0,MEDIUM,6.0,True,01:10:06,Williams,RUS,1,True,2021-09-12 13:11:07.635
639,01:13:00,63,00:01:27,7.0,1.0,,,00:00:28,00:00:29,00:00:28,01:12:01,01:12:31,01:13:00,,310.0,309.0,322.0,MEDIUM,7.0,True,01:11:33,Williams,RUS,1,True,2021-09-12 13:12:34.973
640,01:14:27,63,00:01:27,8.0,1.0,,,00:00:28,00:00:29,00:00:28,01:13:28,01:13:58,01:14:27,,313.0,310.0,,MEDIUM,8.0,True,01:13:00,Williams,RUS,1,True,2021-09-12 13:14:02.096
641,01:15:55,63,00:01:27,9.0,1.0,,,00:00:28,00:00:30,00:00:29,01:14:56,01:15:26,01:15:55,308.0,319.0,308.0,323.0,MEDIUM,9.0,True,01:14:27,Williams,RUS,1,True,2021-09-12 13:15:29.323
642,01:17:23,63,00:01:27,10.0,1.0,,,00:00:28,00:00:30,00:00:29,01:16:24,01:16:54,01:17:23,312.0,315.0,310.0,321.0,MEDIUM,10.0,True,01:15:55,Williams,RUS,1,True,2021-09-12 13:16:57.117
643,01:18:51,63,00:01:27,11.0,1.0,,,00:00:28,00:00:30,00:00:29,01:17:51,01:18:21,01:18:51,,313.0,310.0,325.0,MEDIUM,11.0,True,01:17:23,Williams,RUS,1,True,2021-09-12 13:18:24.874
644,01:20:18,63,00:01:27,12.0,1.0,,,00:00:28,00:00:29,00:00:29,01:19:19,01:19:49,01:20:18,308.0,315.0,310.0,320.0,MEDIUM,12.0,True,01:18:51,Williams,RUS,1,True,2021-09-12 13:19:52.774
645,01:21:46,63,00:01:27,13.0,1.0,,,00:00:28,00:00:30,00:00:29,01:20:47,01:21:17,01:21:46,311.0,314.0,312.0,321.0,MEDIUM,13.0,True,01:20:18,Williams,RUS,1,True,2021-09-12 13:21:20.524
646,01:23:14,63,00:01:27,14.0,1.0,,,00:00:28,00:00:30,00:00:29,01:22:15,01:22:45,01:23:14,,316.0,311.0,322.0,MEDIUM,14.0,True,01:21:46,Williams,RUS,1,True,2021-09-12 13:22:48.302
647,01:24:42,63,00:01:28,15.0,1.0,,,00:00:28,00:00:30,00:00:29,01:23:42,01:24:12,01:24:42,312.0,316.0,311.0,321.0,MEDIUM,15.0,True,01:23:14,Williams,RUS,1,True,2021-09-12 13:24:15.976
648,01:26:10,63,00:01:27,16.0,1.0,,,00:00:28,00:00:30,00:00:29,01:25:10,01:25:40,01:26:10,311.0,314.0,312.0,323.0,MEDIUM,16.0,True,01:24:42,Williams,RUS,1,True,2021-09-12 13:25:44.024
649,01:27:38,63,00:01:28,17.0,1.0,,,00:00:28,00:00:30,00:00:29,01:26:38,01:27:08,01:27:38,,312.0,310.0,326.0,MEDIUM,17.0,True,01:26:10,Williams,RUS,1,True,2021-09-12 13:27:11.764
650,01:29:06,63,00:01:27,18.0,1.0,,,,00:00:30,00:00:29,,01:28:36,01:29:06,308.0,309.0,311.0,334.0,MEDIUM,18.0,True,01:27:38,Williams,RUS,1,False,2021-09-12 13:28:39.799
651,01:30:33,63,00:01:27,19.0,1.0,,,00:00:28,00:00:30,00:00:29,01:29:34,01:30:04,01:30:33,309.0,311.0,309.0,320.0,MEDIUM,19.0,True,01:29:06,Williams,RUS,1,True,2021-09-12 13:30:07.718
652,01:32:01,63,00:01:27,20.0,1.0,,,00:00:28,00:00:30,00:00:29,01:31:02,01:31:32,01:32:01,308.0,310.0,308.0,326.0,MEDIUM,20.0,True,01:30:33,Williams,RUS,1,True,2021-09-12 13:31:35.366
653,01:33:29,63,00:01:28,21.0,1.0,,,00:00:28,00:00:30,00:00:29,01:32:30,01:33:00,01:33:29,307.0,311.0,311.0,323.0,MEDIUM,21.0,True,01:32:01,Williams,RUS,1,True,2021-09-12 13:33:03.184
654,01:34:57,63,00:01:27,22.0,1.0,,,00:00:28,00:00:30,00:00:29,01:33:58,01:34:28,01:34:57,309.0,309.0,311.0,330.0,MEDIUM,22.0,True,01:33:29,Williams,RUS,1,True,2021-09-12 13:34:31.338
655,01:36:24,63,00:01:27,23.0,1.0,,,00:00:28,00:00:29,00:00:29,01:35:25,01:35:55,01:36:24,308.0,317.0,310.0,333.0,MEDIUM,23.0,True,01:34:57,Williams,RUS,1,True,2021-09-12 13:35:58.868
656,01:37:52,63,00:01:27,24.0,1.0,,,00:00:28,00:00:29,00:00:29,01:36:53,01:37:23,01:37:52,307.0,312.0,310.0,316.0,MEDIUM,24.0,True,01:36:24,Williams,RUS,1,True,2021-09-12 13:37:26.324
657,01:39:19,63,00:01:27,25.0,1.0,,,00:00:28,00:00:29,00:00:29,01:38:20,01:38:50,01:39:19,308.0,311.0,308.0,323.0,MEDIUM,25.0,True,01:37:52,Williams,RUS,1,True,2021-09-12 13:38:54.033
658,01:41:15,63,00:01:55,26.0,1.0,,01:41:12,00:00:34,00:00:37,00:00:43,01:39:54,01:40:32,01:41:15,146.0,275.0,,311.0,MEDIUM,26.0,True,01:39:19,Williams,RUS,24,False,2021-09-12 13:40:21.528
659,01:43:31,63,00:02:15,27.0,2.0,01:41:36,,00:00:55,00:00:40,00:00:39,01:42:11,01:42:52,01:43:31,151.0,223.0,119.0,287.0,HARD,1.0,True,01:41:15,Williams,RUS,4,False,2021-09-12 13:42:17.475
660,01:46:09,63,,28.0,2.0,,,00:00:51,00:00:51,00:00:53,01:44:23,01:45:15,01:46:09,177.0,210.0,129.0,134.0,HARD,2.0,True,01:43:31,Williams,RUS,4,False,2021-09-12 13:44:32.899
661,01:48:40,63,,29.0,2.0,,,00:00:45,00:00:57,00:00:48,01:46:54,01:47:51,01:48:40,92.0,223.0,207.0,82.0,HARD,3.0,True,01:46:09,Williams,RUS,4,False,2021-09-12 13:47:10.745
662,01:50:59,63,00:02:19,30.0,2.0,,,00:00:37,00:00:57,00:00:43,01:49:18,01:50:16,01:50:59,88.0,168.0,318.0,141.0,HARD,4.0,True,01:48:40,Williams,RUS,4,False,2021-09-12 13:49:42.182
663,01:52:28,63,00:01:28,31.0,2.0,,,00:00:28,00:00:30,00:00:29,01:51:28,01:51:59,01:52:28,317.0,318.0,316.0,347.0,HARD,5.0,True,01:50:59,Williams,RUS,1,False,2021-09-12 13:52:01.528
664,01:53:56,63,00:01:27,32.0,2.0,,,00:00:28,00:00:30,00:00:29,01:52:56,01:53:27,01:53:56,318.0,316.0,316.0,328.0,HARD,6.0,True,01:52:28,Williams,RUS,2,True,2021-09-12 13:53:30.121
665,01:55:23,63,00:01:27,33.0,2.0,,,00:00:28,00:00:30,00:00:28,01:54:24,01:54:54,01:55:23,315.0,328.0,314.0,327.0,HARD,7.0,True,01:53:56,Williams,RUS,1,True,2021-09-12 13:54:57.734
666,01:56:50,63,00:01:26,34.0,2.0,,,00:00:28,00:00:29,00:00:28,01:55:51,01:56:21,01:56:50,309.0,316.0,316.0,333.0,HARD,8.0,True,01:55:23,Williams,RUS,1,True,2021-09-12 13:56:25.092
667,01:58:16,63,00:01:26,35.0,2.0,,,00:00:28,00:00:29,00:00:28,01:57:18,01:57:48,01:58:16,310.0,314.0,315.0,324.0,HARD,9.0,True,01:56:50,Williams,RUS,1,True,2021-09-12 13:57:51.894
